offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100337,EENG-4020,2,01,5083,GERBERHAL,103,26,TR,14:00,15:15
100338,MANU-3025,2,01,5111,KUROMAKUH,105,26,MWF,15:00,15:50
100339,MANU-3030,2,01,5112,KUROMAKUH,105,26,MWF,11:00,11:50
100340,MANU-4020,2,01,5112,HOLLISTER,102,26,TR,12:30,13:45
100341,MANU-4040,2,01,5113,HOLLISTER,103,26,TR,12:30,13:45
100342,MATL-3020,2,01,5123,HOLLISTER,102,26,TR,14:00,15:15
100343,MATL-3040,2,01,5123,KUROMAKUH,105,26,TR,09:30,10:45
100344,MATL-3060,2,01,5123,KUROMAKUH,105,26,TR,11:00,12:15
100345,MATL-4025,2,01,5124,GERBERHAL,103,26,MWF,08:00,08:50
100346,MATL-4030,2,01,5125,HOLLISTER,102,26,MWF,08:00,08:50
100347,CHEM-3025,2,01,5018,GERBERHAL,103,24,TR,09:30,10:45
100348,CHEM-3030,2,01,5018,GERBERHAL,103,24,TR,08:00,09:15
100349,CHEM-4015,2,01,5019,HOLLISTER,201,24,TR,12:30,13:45
100350,CHEM-4020,2,01,5019,GERBERHAL,103,24,MWF,10:00,10:50
100351,CHEM-4040,2,01,5020,KUROMAKUH,105,24,MWF,13:00,13:50
100352,MECH-3030,2,01,5139,GERBERHAL,103,24,TR,11:00,12:15
100353,MECH-3050,2,01,5140,HOLLISTER,103,24,MWF,08:00,08:50
100354,MECH-4020,2,01,5140,GERBERHAL,103,24,MWF,15:00,15:50
100355,MECH-4040,2,01,5140,HOLLISTER,102,24,TR,09:30,10:45
100356,AERO-3010,2,01,5001,HOLLISTER,102,23,TR,11:00,12:15
100357,AERO-3025,2,01,5001,HOLLISTER,103,23,TR,14:00,15:15
100358,AERO-3030,2,01,5002,HOLLISTER,102,23,TR,08:00,09:15
100359,AERO-4040,2,01,5002,KUROMAKUH,105,23,MWF,09:00,09:50
100360,COMP-3025,2,01,5054,GERBERHAL,103,23,MWF,11:00,11:50
100361,COMP-3050,2,01,5055,HOLLISTER,102,23,MWF,11:00,11:50
100362,COMP-4015,2,01,5054,GERBERHAL,103,23,MWF,13:00,13:50
100363,COMP-4020,2,01,5055,GERBERHAL,103,23,MWF,09:00,09:50
100364,COMP-4040,2,01,5056,HOLLISTER,103,23,TR,11:00,12:15
100365,NUCL-1010,2,01,5166,HOLLISTER,201,23,MWF,08:00,08:50
100366,NUCL-1010,2,02,5166,HOLLISTER,201,23,TR,14:00,15:15
100367,NUCL-2010,2,01,5166,HOLLISTER,102,23,MWF,10:00,10:50
100368,NUCL-2010,2,02,5167,HOLLISTER,103,23,TR,09:30,10:45
100369,NUCL-3005,2,01,5167,HOLLISTER,102,23,MWF,13:00,13:50
100370,NUCL-3005,2,02,5168,HOLLISTER,201,23,TR,09:30,10:45
100371,NUCL-3035,2,01,5168,HOLLISTER,201,23,TR,11:00,12:15
100372,NUCL-3040,2,01,5169,KEITHHALL,103,23,TR,09:30,10:45
100373,NUCL-4010,2,01,5169,GERBERHAL,103,23,TR,15:30,16:45
100374,NUCL-4010,2,02,5170,KRIEBELHA,103,23,TR,09:30,10:45
100375,NUCL-4025,2,01,5169,KEITHHALL,103,23,TR,11:00,12:15
100376,NUCL-4030,2,01,5170,HOLLISTER,103,23,MWF,13:00,13:50
100377,NUCL-4050,2,01,5171,LUKSICHAL,104,23,TR,09:30,10:45
100378,PHYS-1010,2,01,5186,KUROMAKUH,201,21,F,13:00,16:00
100379,PHYS-1010,2,02,5186,KUROMAKUH,201,21,W,13:00,16:00
100380,PHYS-1010,2,03,5187,KUROMAKUH,201,21,R,09:00,12:00
100381,PHYS-1010,2,04,5187,KUROMAKUH,201,21,T,13:00,16:00
100382,PHYS-1010,2,05,5188,KUROMAKUH,201,21,R,13:00,16:00
100383,PHYS-1010,2,06,5189,GERBERHAL,204,21,R,13:00,16:00
100384,PHYS-1010,2,07,5188,GERBERHAL,204,21,R,09:00,12:00
100385,PHYS-1010,2,08,5190,HOLLISTER,204,21,R,13:00,16:00
100386,PHYS-1010,2,09,5189,KUROMAKUH,201,21,M,13:00,16:00
100387,PHYS-1010,2,10,5189,KUROMAKUH,201,21,T,09:00,12:00
100388,PHYS-1010,2,11,5190,GERBERHAL,204,21,M,13:00,16:00
100389,PHYS-1010,2,12,5191,KRIEBELHA,203,21,R,13:00,16:00
100390,PHYS-1010,2,13,5191,GERBERHAL,204,21,W,13:00,16:00
100391,PHYS-1010,2,14,5192,GERBERHAL,204,21,T,13:00,16:00
100392,AERO-1010,2,01,5002,KEITHHALL,103,19,MWF,08:00,08:50
100393,AERO-1010,2,02,5003,KRIEBELHA,103,19,MWF,08:00,08:50
100394,AERO-1015,2,01,5003,KUROMAKUH,202,19,R,13:00,16:00
100395,AERO-1015,2,02,5003,KUROMAKUH,202,19,F,13:00,16:00
100396,AERO-2015,2,01,5004,HOLLISTER,201,19,MWF,13:00,13:50
100397,AERO-2015,2,02,5004,KEITHHALL,103,19,TR,14:00,15:15
100398,AERO-2020,2,01,5005,HOLLISTER,103,19,MWF,10:00,10:50
100399,AERO-2020,2,02,5005,KRIEBELHA,103,19,TR,11:00,12:15
100400,AERO-3005,2,01,5006,GERBERHAL,103,19,MWF,14:00,14:50
100401,AERO-3005,2,02,5006,HOLLISTER,201,19,MWF,10:00,10:50
100402,AERO-4010,2,01,5007,KEITHHALL,103,19,MWF,13:00,13:50
100403,AERO-4010,2,02,5007,KEITHHALL,103,19,MWF,10:00,10:50
100404,EENG-1005,2,01,5084,HOLLISTER,102,19,MWF,14:00,14:50
100405,EENG-1005,2,02,5084,KRIEBELHA,103,19,MWF,10:00,10:50
100406,EENG-1010,2,01,5085,KUROMAKUH,203,19,F,13:00,16:00
100407,EENG-1010,2,02,5085,KUROMAKUH,202,19,T,09:00,12:00
100408,EENG-3005,2,01,5085,HOLLISTER,102,19,TR,15:30,16:45
100409,EENG-3005,2,02,5086,LUKSICHAL,104,19,MWF,10:00,10:50
100410,EENG-4010,2,01,5086,HOLLISTER,103,19,TR,08:00,09:15
100411,EENG-4010,2,02,5087,HOLLISTER,103,19,TR,15:30,16:45
100412,MATL-1005,2,01,5124,LUKSICHAL,104,19,TR,11:00,12:15
100413,MATL-1005,2,02,5124,HOLLISTER,103,19,MWF,14:00,14:50
100414,MATL-1010,2,01,5125,LUKSICHAL,201,19,TR,09:30,10:45
100415,MATL-1010,2,02,5125,HOLLISTER,103,19,MWF,11:00,11:50
100416,MATL-2010,2,01,5126,LUKSICHAL,104,19,MWF,08:00,08:50
100417,MATL-2010,2,02,5126,HOLLISTER,102,19,MWF,15:00,15:50
100418,MATL-3005,2,01,5127,KUROMAKUH,202,19,R,09:00,12:00
100419,MATL-3005,2,02,5127,GERBERHAL,203,19,F,13:00,16:00
100420,MATL-4010,2,01,5128,KRIEBELHA,103,19,MWF,13:00,13:50
100421,MATL-4010,2,02,5128,LUKSICHAL,202,19,TR,09:30,10:45
100422,CHEM-3010,2,01,5020,KUROMAKUH,203,18,T,09:00,12:00
100423,CHEM-3010,2,02,5021,KUROMAKUH,203,18,R,09:00,12:00
100424,CIVL-1015,2,01,5042,GERBERHAL,203,17,R,09:00,12:00
100425,CIVL-1015,2,02,5042,KUROMAKUH,202,17,T,13:00,16:00
100426,COMP-1020,2,01,5056,HORNCOMPU,103,17,M,13:00,16:00
100427,COMP-1020,2,02,5056,HORNCOMPU,103,17,W,13:00,16:00
100428,MANU-1010,2,01,5112,GERBERHAL,206,17,F,13:00,16:00
100429,MANU-1010,2,02,5113,GERBERHAL,203,17,T,09:00,12:00
100430,NUCL-3015,2,01,5171,GERBERHAL,205,15,W,13:00,16:00
100431,NUCL-3015,2,02,5172,GERBERHAL,205,15,T,09:00,12:00
100432,NUCL-3015,2,03,5172,KEITHHALL,203,15,W,13:00,16:00
100433,CIVL-3020,2,01,5043,GERBERHAL,205,13,F,13:00,16:00
100434,CIVL-3020,2,02,5043,KEITHHALL,205,13,W,13:00,16:00
100435,EENG-3050,2,01,5087,KEITHHALL,203,13,F,13:00,16:00
100436,EENG-3050,2,02,5088,GERBERHAL,205,13,R,13:00,16:00
100437,EENG-3120,2,01,5088,KRIEBELHA,206,13,W,13:00,16:00
100438,EENG-3120,2,02,5089,KEITHHALL,203,13,T,09:00,12:00
100439,EENG-4110,2,01,5090,KEITHHALL,205,13,T,09:00,12:00
100440,EENG-4110,2,02,5091,KRIEBELHA,206,13,T,09:00,12:00
100441,MATL-3035,2,01,5129,KEITHHALL,205,13,F,13:00,16:00
100442,MATL-3035,2,02,5129,GERBERHAL,205,13,T,13:00,16:00
100443,AERO-1005,2,01,5007,LUKSICHAL,201,12,TR,11:00,12:15
100444,AERO-2005,2,01,5008,HOLLISTER,201,12,MWF,11:00,11:50
100445,AERO-2010,2,01,5008,KEITHHALL,203,12,T,13:00,16:00
100446,AERO-4020,2,01,5009,GERBERHAL,205,12,R,09:00,12:00
100447,AERO-4020,2,02,5009,KEITHHALL,205,12,T,13:00,16:00
100448,CHEM-2010,2,01,5022,MUSTARDHA,104,12,TR,09:30,10:45
100449,CHEM-2015,2,01,5021,KEITHHALL,103,12,MWF,11:00,11:50
100450,CHEM-2020,2,01,5022,KRIEBELHA,206,12,F,13:00,16:00
100451,CHEM-3045,2,01,5023,HORNLIBRA,103,12,F,13:00,14:50
100452,CHEM-3045,2,02,5023,HORNLIBRA,103,12,F,15:00,16:50
100453,CHMY-1005,2,01,5029,KRIEBELHA,103,12,MWF,11:00,11:50
100454,CHMY-1010,2,01,5030,KEITHHALL,203,12,R,13:00,16:00
100455,CHMY-2005,2,01,5030,LUKSICHAL,104,12,MWF,11:00,11:50
100456,CIVL-1005,2,01,5044,HOLLISTER,201,12,TR,08:00,09:15
100457,CIVL-2010,2,01,5045,LUKSICHAL,201,12,MWF,08:00,08:50
100458,CIVL-2015,2,01,5046,LUKSICHAL,201,12,MWF,11:00,11:50
100459,CIVL-3005,2,01,5046,KEITHHALL,103,12,TR,08:00,09:15
100460,CIVL-3010,2,01,5047,MUSTARDHA,203,12,F,13:00,16:00
100461,COMP-1005,2,01,5057,HOLLISTER,103,12,MWF,15:00,15:50
100462,COMP-1010,2,01,5058,HORNCOMPU,104,12,M,13:00,16:00
100463,COMP-2010,2,01,5059,HOLLISTER,201,12,MWF,15:00,15:50
100464,COMP-3010,2,01,5057,LUKSICHAL,104,12,MWF,13:00,13:50
100465,COMP-3030,2,01,5058,HORNCOMPU,103,12,T,09:00,12:00
100466,COMP-3030,2,02,5059,HORNCOMPU,103,12,R,13:00,16:00
100467,COMP-4010,2,01,5060,HORNLIBRA,103,12,R,16:00,17:50
100468,COMP-4010,2,02,5060,HORNLIBRA,104,12,F,13:00,14:50
100469,COMP-4010,2,03,5061,HORNLIBRA,103,12,W,13:00,14:50
100470,EENG-1015,2,01,5089,HOLLISTER,201,12,TR,15:30,16:45
100471,EENG-2005,2,01,5090,LUKSICHAL,202,12,MWF,08:00,08:50
100472,EENG-2010,2,01,5091,GERBERHAL,205,12,M,13:00,16:00
100473,EENG-2015,2,01,5092,LUKSICHAL,201,12,MWF,13:00,13:50
100474,EENG-3010,2,01,5092,KRIEBELHA,103,12,TR,14:00,15:15
100475,ENGR-1005,2,01,5071,MUSTARDHA,104,12,MWF,08:00,08:50
100476,ENGR-1015,2,01,5071,HOLLISTER,201,12,MWF,14:00,14:50
100477,ENGR-2005,2,01,5072,HOLLISTER,102,12,MWF,09:00,09:50
100478,ENGR-3005,2,01,5072,LUKSICHAL,202,12,TR,11:00,12:15
100479,MANU-1005,2,01,5114,KEITHHALL,103,12,MWF,14:00,14:50
100480,MANU-2015,2,01,5114,KEITHHALL,203,12,R,09:00,12:00
100481,MANU-2020,2,01,5115,KEITHHALL,103,12,MWF,15:00,15:50
100482,MANU-3005,2,01,5115,MALLOYHAL,201,12,TR,09:30,10:45
100483,MANU-3010,2,01,5116,LUKSICHAL,202,12,MWF,13:00,13:50
100484,MATH-1005,2,01,5156,KEITHHALL,103,12,TR,15:30,16:45
100485,MATH-2010,2,01,5157,SULLIVANB,201,12,TR,09:30,10:45
100486,MATH-2020,2,01,5157,KRIEBELHA,103,12,TR,15:30,16:45
100487,MATH-3010,2,01,5158,KEITHHALL,103,12,TR,12:30,13:45
100488,MATH-3015,2,01,5158,LUKSICHAL,104,12,TR,15:30,16:45
100489,MATL-2005,2,01,5130,LUKSICHAL,202,12,MWF,11:00,11:50
100490,MATL-2015,2,01,5130,KRIEBELHA,103,12,TR,08:00,09:15
100491,MATL-3010,2,01,5130,KRIEBELHA,103,12,MWF,15:00,15:50
100492,MATL-3015,2,01,5131,MUSTARDHA,203,12,W,13:00,16:00
100493,MECH-2015,2,01,5141,LUKSICHAL,104,12,TR,14:00,15:15
100494,MECH-2020,2,01,5141,KRIEBELHA,103,12,TR,12:30,13:45
100495,MECH-2025,2,01,5142,KRIEBELHA,206,12,T,13:00,16:00
100496,MECH-3010,2,01,5143,MUSTARDHA,203,12,T,13:00,16:00
100497,MECH-3015,2,01,5143,LUKSICHAL,104,12,MWF,15:00,15:50
100498,NUCL-1005,2,01,5173,LUKSICHAL,104,12,TR,12:30,13:45
100499,NUCL-2005,2,01,5173,MALLOYHAL,201,12,MWF,08:00,08:50
100500,NUCL-3010,2,01,5174,LUKSICHAL,201,12,TR,15:30,16:45
100501,NUCL-3020,2,01,5175,KEITHHALL,205,12,R,13:00,16:00
100502,NUCL-3060,2,01,5174,MALLOYHAL,203,12,F,13:00,16:00
100503,NUCL-3060,2,02,5175,MUSTARDHA,203,12,T,09:00,12:00
100504,PHYS-1015,2,01,5192,LUKSICHAL,104,12,TR,08:00,09:15
100505,PHYS-1020,2,01,5192,KRIEBELHA,206,12,R,13:00,16:00
100506,CHMY-1005,3,01,5029,KUROMAKUH,102,37,MWF,11:00,11:50
100507,CHMY-1005,3,02,5029,KUROMAKUH,102,37,MWF,13:00,13:50
100508,CHMY-1005,3,03,5030,KUROMAKUH,102,37,MWF,09:00,09:50
100509,CHMY-1005,3,04,5030,KUROMAKUH,102,37,TR,14:00,15:15
100510,CHMY-1005,3,05,5031,KUROMAKUH,103,37,TR,14:00,15:15
100511,CHMY-1005,3,06,5031,KUROMAKUH,102,37,TR,11:00,12:15
100512,CHMY-1005,3,07,5032,KUROMAKUH,102,37,MWF,14:00,14:50
100513,CHMY-1005,3,08,5032,KUROMAKUH,102,37,MWF,08:00,08:50
100514,CHMY-1005,3,09,5033,KUROMAKUH,102,37,MWF,15:00,15:50
100515,ENGR-1005,3,01,5067,KUROMAKUH,103,37,MWF,11:00,11:50
100516,ENGR-1005,3,02,5067,KUROMAKUH,103,37,MWF,15:00,15:50
100517,ENGR-1005,3,03,5068,KUROMAKUH,102,37,TR,12:30,13:45
100518,ENGR-1005,3,04,5068,KUROMAKUH,102,37,MWF,10:00,10:50
100519,ENGR-1005,3,05,5069,KUROMAKUH,102,37,TR,08:00,09:15
100520,ENGR-1005,3,06,5069,KUROMAKUH,102,37,TR,09:30,10:45
100521,ENGR-1005,3,07,5069,KUROMAKUH,103,37,TR,12:30,13:45
100522,ENGR-1005,3,08,5070,KUROMAKUH,103,37,TR,08:00,09:15
100523,ENGR-1005,3,09,5070,KUROMAKUH,103,37,MWF,14:00,14:50
100524,MATH-1005,3,01,5149,GERBERHAL,102,37,MWF,14:00,14:50
100525,MATH-1005,3,02,5149,GERBERHAL,102,37,TR,08:00,09:15
100526,MATH-1005,3,03,5150,GERBERHAL,104,37,MWF,14:00,14:50
100527,MATH-1005,3,04,5150,KUROMAKUH,103,37,MWF,08:00,08:50
100528,MATH-1005,3,05,5151,KUROMAKUH,102,37,TR,15:30,16:45
100529,MATH-1005,3,06,5151,GERBERHAL,102,37,MWF,15:00,15:50
100530,MATH-1005,3,07,5152,GERBERHAL,102,37,MWF,11:00,11:50
100531,MATH-1005,3,08,5152,KUROMAKUH,103,37,TR,15:30,16:45
100532,MATH-1005,3,09,5153,KUROMAKUH,103,37,MWF,10:00,10:50
100533,PHYS-1015,3,01,5181,KUROMAKUH,103,37,TR,09:30,10:45
100534,PHYS-1015,3,02,5182,GERBERHAL,102,37,TR,09:30,10:45
100535,PHYS-1015,3,03,5181,KUROMAKUH,103,37,TR,11:00,12:15
100536,PHYS-1015,3,04,5182,KUROMAKUH,103,37,MWF,09:00,09:50
100537,PHYS-1015,3,05,5182,GERBERHAL,106,37,MWF,14:00,14:50
100538,PHYS-1015,3,06,5183,GERBERHAL,102,37,TR,15:30,16:45
100539,PHYS-1015,3,07,5183,GERBERHAL,102,37,TR,12:30,13:45
100540,PHYS-1015,3,08,5184,GERBERHAL,104,37,MWF,11:00,11:50
100541,PHYS-1015,3,09,5184,GERBERHAL,104,37,TR,08:00,09:15
100542,CHEM-2010,3,01,5016,GERBERHAL,105,36,MWF,14:00,14:50
100543,CHEM-2015,3,01,5016,GERBERHAL,105,36,MWF,08:00,08:50
100544,CHEM-4005,3,01,5017,GERBERHAL,105,36,MWF,10:00,10:50
100545,ENGR-3005,3,01,5071,GERBERHAL,105,36,TR,15:30,16:45
100546,ENGR-3005,3,02,5071,GERBERHAL,105,36,TR,12:30,13:45
100547,ENGR-3005,3,03,5072,GERBERHAL,105,36,TR,14:00,15:15
100548,HUMN-1005,3,01,5097,GERBERHAL,105,36,TR,11:00,12:15
100549,HUMN-1005,3,02,5097,GERBERHAL,105,36,MWF,15:00,15:50
100550,HUMN-1005,3,03,5098,GERBERHAL,201,36,TR,11:00,12:15
100551,HUMN-1005,3,04,5098,GERBERHAL,105,36,TR,09:30,10:45
100552,HUMN-1005,3,05,5099,GERBERHAL,201,36,MWF,14:00,14:50
100553,HUMN-1005,3,06,5099,GERBERHAL,105,36,MWF,13:00,13:50
100554,HUMN-1005,3,07,5100,GERBERHAL,201,36,MWF,08:00,08:50
100555,HUMN-1005,3,08,5100,HOLLISTER,105,36,TR,11:00,12:15
100556,HUMN-1005,3,09,5101,HOLLISTER,105,36,MWF,08:00,08:50
100557,HUMN-1005,3,10,5101,GERBERHAL,201,36,MWF,10:00,10:50
100558,CIVL-1005,3,01,5039,HOLLISTER,106,34,MWF,08:00,08:50
100559,CIVL-2010,3,01,5039,GERBERHAL,201,34,TR,12:30,13:45
100560,CIVL-2015,3,01,5040,GERBERHAL,105,34,MWF,11:00,11:50
100561,CIVL-3005,3,01,5040,HOLLISTER,106,34,TR,11:00,12:15
100562,CIVL-4005,3,01,5041,HOLLISTER,105,34,MWF,14:00,14:50
100563,COMP-1005,3,01,5052,GERBERHAL,201,34,TR,09:30,10:45
100564,COMP-2010,3,01,5052,GERBERHAL,201,34,TR,15:30,16:45
100565,COMP-3010,3,01,5053,HOLLISTER,202,34,MWF,08:00,08:50
100566,ENGR-1015,3,01,5072,HOLLISTER,105,34,TR,15:30,16:45
100567,HUMN-1010,3,01,5102,GERBERHAL,105,34,MWF,09:00,09:50
100568,HUMN-1015,3,01,5103,GERBERHAL,201,34,MWF,15:00,15:50
100569,HUMN-2005,3,01,5103,HOLLISTER,106,34,MWF,14:00,14:50
100570,HUMN-2010,3,01,5104,HOLLISTER,105,34,TR,12:30,13:45
100571,HUMN-3010,3,01,5105,HOLLISTER,105,34,MWF,10:00,10:50
100572,MANU-1005,3,01,5110,GERBERHAL,201,34,MWF,13:00,13:50
100573,MANU-2020,3,01,5110,GERBERHAL,201,34,MWF,11:00,11:50
100574,MANU-3005,3,01,5111,HOLLISTER,106,34,TR,12:30,13:45
100575,MANU-3010,3,01,5112,HOLLISTER,202,34,TR,12:30,13:45
100576,MANU-4005,3,01,5111,HOLLISTER,202,34,MWF,14:00,14:50
100577,MATH-2020,3,01,5154,HOLLISTER,106,34,MWF,10:00,10:50
100578,MATH-3005,3,01,5153,KEITHHALL,106,34,TR,12:30,13:45
100579,SOCS-1005,3,01,5200,GERBERHAL,105,34,TR,08:00,09:15
100580,SOCS-1010,3,01,5200,KEITHHALL,106,34,MWF,14:00,14:50
100581,SOCS-2005,3,01,5200,HOLLISTER,202,34,TR,11:00,12:15
100582,SOCS-2010,3,01,5201,HOLLISTER,105,34,TR,09:30,10:45
100583,SOCS-3010,3,01,5201,HOLLISTER,105,34,MWF,13:00,13:50
100584,MATH-2015,3,01,5154,KUROMAKUH,104,32,MWF,14:00,14:50
100585,MATH-2015,3,02,5155,KUROMAKUH,104,32,TR,15:30,16:45
100586,MATH-2015,3,03,5155,KUROMAKUH,104,32,MWF,08:00,08:50
100587,MATH-2015,3,04,5156,KUROMAKUH,104,32,TR,14:00,15:15
100588,MATH-2015,3,05,5157,KUROMAKUH,106,32,TR,14:00,15:15
100589,MATH-2015,3,06,5156,KUROMAKUH,104,32,MWF,15:00,15:50
100590,MATH-2015,3,07,5157,KUROMAKUH,104,32,MWF,09:00,09:50
100591,MECH-2015,3,01,5138,KUROMAKUH,104,32,TR,11:00,12:15
100592,MECH-2020,3,01,5138,KUROMAKUH,104,32,TR,08:00,09:15
100593,MECH-3015,3,01,5139,KUROMAKUH,104,32,TR,12:30,13:45
100594,MECH-4005,3,01,5139,KUROMAKUH,106,32,MWF,15:00,15:50
100595,ENGR-2005,3,01,5073,KUROMAKUH,104,31,MWF,11:00,11:50
100596,ENGR-2005,3,02,5073,KUROMAKUH,106,31,TR,11:00,12:15
100597,ENGR-2005,3,03,5073,KUROMAKUH,106,31,MWF,08:00,08:50
100598,ENGR-2005,3,04,5074,KUROMAKUH,106,31,MWF,14:00,14:50
100599,ENGR-2005,3,05,5074,KEITHHALL,105,31,TR,14:00,15:15
100600,ENGR-2005,3,06,5075,KUROMAKUH,106,31,TR,15:30,16:45
100601,CIVL-3050,3,01,5041,KUROMAKUH,105,26,TR,14:00,15:15
100602,CIVL-4020,3,01,5042,KUROMAKUH,105,26,MWF,10:00,10:50
100603,CIVL-4040,3,01,5042,KUROMAKUH,105,26,TR,08:00,09:15
100604,EENG-3020,3,01,5082,KUROMAKUH,105,26,TR,11:00,12:15
100605,EENG-3110,3,01,5082,KUROMAKUH,105,26,MWF,09:00,09:50
100606,MANU-3040,3,01,5112,KUROMAKUH,105,26,MWF,13:00,13:50
100607,MANU-4030,3,01,5112,KUROMAKUH,105,26,TR,09:30,10:45
100608,MATL-3030,3,01,5123,GERBERHAL,103,26,TR,11:00,12:15
100609,MATL-3050,3,01,5123,KUROMAKUH,105,26,MWF,11:00,11:50
100610,MATL-4020,3,01,5123,GERBERHAL,103,26,MWF,09:00,09:50
100611,CHEM-3020,3,01,5017,HOLLISTER,102,24,TR,11:00,12:15
100612,CHEM-3040,3,01,5017,GERBERHAL,103,24,MWF,13:00,13:50
100613,CHEM-4030,3,01,5018,KUROMAKUH,105,24,TR,12:30,13:45
100614,MECH-3020,3,01,5139,HOLLISTER,102,24,MWF,13:00,13:50
100615,MECH-3040,3,01,5140,KUROMAKUH,105,24,TR,15:30,16:45
100616,MECH-3060,3,01,5140,HOLLISTER,102,24,MWF,09:00,09:50
100617,MECH-4030,3,01,5140,KUROMAKUH,105,24,MWF,15:00,15:50
100618,AERO-3015,3,01,5001,GERBERHAL,103,23,TR,09:30,10:45
100619,AERO-3020,3,01,5001,KUROMAKUH,105,23,MWF,08:00,08:50
100620,AERO-3035,3,01,5002,HOLLISTER,103,23,TR,11:00,12:15
100621,AERO-4030,3,01,5002,GERBERHAL,103,23,MWF,11:00,11:50
100622,AERO-4050,3,01,5002,GERBERHAL,103,23,TR,12:30,13:45
100623,COMP-3020,3,01,5054,GERBERHAL,103,23,MWF,10:00,10:50
100624,COMP-3040,3,01,5054,GERBERHAL,103,23,MWF,08:00,08:50
100625,COMP-4030,3,01,5055,GERBERHAL,103,23,TR,14:00,15:15
100626,NUCL-1005,3,01,5166,HOLLISTER,102,23,MWF,08:00,08:50
100627,NUCL-1005,3,02,5166,HOLLISTER,103,23,MWF,09:00,09:50
100628,NUCL-2005,3,01,5166,GERBERHAL,103,23,TR,15:30,16:45
100629,NUCL-2005,3,02,5167,GERBERHAL,103,23,MWF,15:00,15:50
100630,NUCL-3010,3,01,5167,HOLLISTER,201,23,TR,11:00,12:15
100631,NUCL-3010,3,02,5168,HOLLISTER,102,23,TR,15:30,16:45
100632,NUCL-3025,3,01,5169,HOLLISTER,103,23,TR,15:30,16:45
100633,NUCL-3030,3,01,5170,HOLLISTER,201,23,TR,15:30,16:45
100634,NUCL-3050,3,01,5168,HOLLISTER,102,23,TR,14:00,15:15
100635,NUCL-4005,3,01,5169,HOLLISTER,102,23,TR,12:30,13:45
100636,NUCL-4005,3,02,5169,HOLLISTER,103,23,MWF,13:00,13:50
100637,NUCL-4015,3,01,5170,HOLLISTER,103,23,MWF,08:00,08:50
100638,NUCL-4020,3,01,5171,HOLLISTER,103,23,TR,12:30,13:45
100639,NUCL-4040,3,01,5171,HOLLISTER,102,23,MWF,10:00,10:50
100640,AERO-1005,3,01,5003,KUROMAKUH,105,19,MWF,14:00,14:50
100641,AERO-1005,3,02,5003,GERBERHAL,103,19,TR,08:00,09:15
100642,AERO-2005,3,01,5003,HOLLISTER,102,19,MWF,15:00,15:50
100643,AERO-2005,3,02,5004,KEITHHALL,103,19,TR,15:30,16:45
100644,AERO-2010,3,01,5005,KUROMAKUH,202,19,R,13:00,16:00
100645,AERO-2010,3,02,5004,KUROMAKUH,202,19,F,13:00,16:00
100646,AERO-4005,3,01,5005,HOLLISTER,102,19,TR,08:00,09:15
100647,AERO-4005,3,02,5006,HOLLISTER,201,19,MWF,09:00,09:50
100648,CHMY-1015,3,01,5034,KRIEBELHA,103,19,TR,15:30,16:45
100649,CHMY-1015,3,02,5035,LUKSICHAL,104,19,TR,15:30,16:45
100650,EENG-1015,3,01,5083,HOLLISTER,102,19,MWF,11:00,11:50
100651,EENG-1015,3,02,5084,KEITHHALL,103,19,TR,11:00,12:15
100652,EENG-2005,3,01,5084,HOLLISTER,103,19,MWF,15:00,15:50
100653,EENG-2005,3,02,5085,HOLLISTER,201,19,TR,12:30,13:45
100654,EENG-2010,3,01,5086,KUROMAKUH,202,19,T,13:00,16:00
100655,EENG-2010,3,02,5085,KUROMAKUH,202,19,T,09:00,12:00
100656,EENG-2015,3,01,5085,HOLLISTER,103,19,TR,14:00,15:15
100657,EENG-2015,3,02,5086,HOLLISTER,103,19,MWF,10:00,10:50
100658,EENG-3010,3,01,5087,HOLLISTER,103,19,TR,08:00,09:15
100659,EENG-3010,3,02,5087,HOLLISTER,201,19,MWF,13:00,13:50
100660,EENG-4005,3,01,5088,HOLLISTER,201,19,TR,14:00,15:15
100661,EENG-4005,3,02,5088,KRIEBELHA,103,19,TR,11:00,12:15
100662,MATL-2005,3,01,5124,KEITHHALL,103,19,MWF,09:00,09:50
100663,MATL-2005,3,02,5124,KEITHHALL,103,19,TR,14:00,15:15
100664,MATL-2015,3,01,5124,HOLLISTER,201,19,MWF,10:00,10:50
100665,MATL-2015,3,02,5125,GERBERHAL,103,19,MWF,14:00,14:50
100666,MATL-3010,3,01,5125,HOLLISTER,201,19,MWF,08:00,08:50
100667,MATL-3010,3,02,5125,KEITHHALL,103,19,MWF,13:00,13:50
100668,MATL-3015,3,01,5126,KUROMAKUH,202,19,R,09:00,12:00
100669,MATL-3015,3,02,5126,KUROMAKUH,202,19,M,13:00,16:00
100670,MATL-4005,3,01,5127,KRIEBELHA,103,19,MWF,13:00,13:50
100671,MATL-4005,3,02,5127,KEITHHALL,103,19,MWF,08:00,08:50
100672,CHEM-2020,3,01,5019,KUROMAKUH,203,18,R,13:00,16:00
100673,CHEM-2020,3,02,5018,KUROMAKUH,202,18,W,13:00,16:00
100674,PHYS-1010,3,01,5185,KUROMAKUH,203,18,T,13:00,16:00
100675,PHYS-1010,3,02,5185,GERBERHAL,203,18,R,13:00,16:00
