offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100338,SOCS-1005,2,02,5210,HOLLISTER,201,26,TR,14:00,15:15
100339,SOCS-1010,2,01,5211,KUROMAKUH,105,26,TR,09:30,10:45
100340,SOCS-1010,2,02,5212,GERBERHAL,103,26,TR,11:00,12:15
100341,SOCS-2005,2,01,5213,GERBERHAL,103,26,MWF,08:00,08:50
100342,SOCS-2005,2,02,5214,HOLLISTER,102,26,MWF,08:00,08:50
100343,SOCS-2010,2,01,5215,GERBERHAL,103,26,TR,09:30,10:45
100344,SOCS-2010,2,02,5216,GERBERHAL,103,26,TR,08:00,09:15
100345,SOCS-2015,2,01,5217,HOLLISTER,201,26,TR,12:30,13:45
100346,SOCS-2015,2,02,5218,HOLLISTER,102,26,MWF,10:00,10:50
100347,SOCS-3005,2,01,5219,KUROMAKUH,105,26,MWF,13:00,13:50
100348,SOCS-3005,2,02,5220,HOLLISTER,102,26,TR,11:00,12:15
100349,SOCS-3010,2,01,5221,HOLLISTER,103,26,MWF,08:00,08:50
100350,SOCS-3010,2,02,5222,HOLLISTER,102,26,MWF,15:00,15:50
100351,SOCS-3015,2,01,5223,HOLLISTER,102,26,TR,09:30,10:45
100352,SOCS-3015,2,02,5209,HOLLISTER,103,26,TR,11:00,12:15
100353,CHEM-3025,2,01,5021,KEITHHALL,103,25,TR,14:00,15:15
100354,CHEM-3030,2,01,5022,HOLLISTER,102,25,TR,08:00,09:15
100355,CHEM-4035,2,01,5023,KUROMAKUH,105,25,MWF,09:00,09:50
100356,CHEM-4040,2,01,5024,GERBERHAL,103,25,MWF,11:00,11:50
100357,PHYS-2005,2,01,5195,HOLLISTER,102,25,MWF,11:00,11:50
100358,PHYS-2005,2,02,5196,GERBERHAL,103,25,MWF,13:00,13:50
100359,PHYS-2005,2,03,5197,GERBERHAL,103,25,MWF,09:00,09:50
100360,MATL-3020,2,01,5133,HOLLISTER,201,21,TR,11:00,12:15
100361,MATL-3035,2,01,5134,KUROMAKUH,201,21,R,13:00,16:00
100362,MATL-3040,2,01,5135,HOLLISTER,102,21,MWF,13:00,13:50
100363,MATL-3055,2,01,5136,HOLLISTER,103,21,TR,08:00,09:15
100364,MATL-3060,2,01,5137,HOLLISTER,103,21,TR,09:30,10:45
100365,MATL-4025,2,01,5138,HOLLISTER,201,21,MWF,08:00,08:50
100366,MATL-4030,2,01,5141,HOLLISTER,103,21,MWF,15:00,15:50
100367,NUCL-1010,2,01,5170,HOLLISTER,103,20,MWF,11:00,11:50
100368,NUCL-1010,2,02,5171,HOLLISTER,201,20,MWF,11:00,11:50
100369,NUCL-2010,2,01,5172,HOLLISTER,102,20,MWF,09:00,09:50
100370,NUCL-2010,2,02,5173,HOLLISTER,201,20,TR,08:00,09:15
100371,NUCL-3005,2,01,5174,KEITHHALL,103,20,TR,08:00,09:15
100372,NUCL-3005,2,02,5175,HOLLISTER,103,20,MWF,13:00,13:50
100373,NUCL-3015,2,01,5176,KUROMAKUH,202,20,F,13:00,16:00
100374,NUCL-3015,2,02,5177,KUROMAKUH,202,20,T,09:00,12:00
100375,NUCL-3035,2,01,5178,HOLLISTER,201,20,MWF,15:00,15:50
100376,NUCL-3040,2,01,5179,HOLLISTER,201,20,MWF,14:00,14:50
100377,NUCL-3055,2,01,5180,KEITHHALL,103,20,MWF,11:00,11:50
100378,NUCL-3060,2,01,5181,KUROMAKUH,202,20,R,13:00,16:00
100379,NUCL-4010,2,01,5183,KRIEBELHA,103,20,MWF,11:00,11:50
100380,NUCL-4010,2,02,5185,HOLLISTER,201,20,MWF,13:00,13:50
100381,NUCL-4025,2,01,5186,LUKSICHAL,104,20,MWF,11:00,11:50
100382,NUCL-4030,2,01,5170,GERBERHAL,103,20,TR,15:30,16:45
100383,PHYS-1010,2,01,5198,KUROMAKUH,202,20,M,13:00,16:00
100384,PHYS-1010,2,02,5199,KUROMAKUH,203,20,M,13:00,16:00
100385,PHYS-1010,2,03,5200,KUROMAKUH,202,20,R,09:00,12:00
100386,PHYS-1010,2,04,5201,GERBERHAL,203,20,M,13:00,16:00
100387,PHYS-1010,2,05,5202,KUROMAKUH,203,20,R,13:00,16:00
100388,PHYS-1010,2,06,5203,KUROMAKUH,203,20,F,13:00,16:00
100389,PHYS-1010,2,07,5204,KUROMAKUH,203,20,R,09:00,12:00
100390,PHYS-1010,2,08,5205,GERBERHAL,203,20,R,09:00,12:00
100391,PHYS-1010,2,09,5206,KUROMAKUH,202,20,W,13:00,16:00
100392,PHYS-1010,2,10,5208,GERBERHAL,206,20,R,09:00,12:00
100393,PHYS-1010,2,11,5187,GERBERHAL,206,20,M,13:00,16:00
100394,PHYS-1010,2,12,5189,KUROMAKUH,202,20,T,13:00,16:00
100395,PHYS-1010,2,13,5188,KUROMAKUH,203,20,W,13:00,16:00
100396,COMP-3025,2,01,5054,HOLLISTER,103,18,MWF,10:00,10:50
100397,COMP-3030,2,01,5055,HORNCOMPU,103,18,F,13:00,16:00
100398,COMP-3045,2,01,5056,KEITHHALL,103,18,TR,12:30,13:45
100399,COMP-3050,2,01,5057,KEITHHALL,103,18,MWF,13:00,13:50
100400,COMP-4015,2,01,5058,HOLLISTER,201,18,MWF,10:00,10:50
100401,COMP-4020,2,01,5059,KEITHHALL,103,18,MWF,14:00,14:50
100402,COMP-4055,2,01,5060,HORNCOMPU,103,18,M,13:00,16:00
100403,MANU-3025,2,01,5118,KRIEBELHA,103,18,TR,08:00,09:15
100404,MANU-3030,2,01,5119,KRIEBELHA,103,18,MWF,14:00,14:50
100405,MANU-3045,2,01,5120,KEITHHALL,103,18,MWF,10:00,10:50
100406,MANU-4035,2,01,5121,HOLLISTER,103,18,MWF,09:00,09:50
100407,MANU-4040,2,01,5122,HOLLISTER,102,18,TR,15:30,16:45
100408,MATL-3005,2,01,5129,KUROMAKUH,203,18,T,09:00,12:00
100409,MATL-3005,2,02,5131,HOLLISTER,203,18,R,09:00,12:00
100410,AERO-1015,2,01,5006,GERBERHAL,203,17,W,13:00,16:00
100411,AERO-1015,2,02,5007,HOLLISTER,203,17,M,13:00,16:00
100412,CHEM-3010,2,01,5025,GERBERHAL,205,16,T,09:00,12:00
100413,CHEM-3010,2,02,5026,GERBERHAL,205,16,M,13:00,16:00
100414,CIVL-1015,2,01,5039,GERBERHAL,205,16,T,13:00,16:00
100415,CIVL-1015,2,02,5040,GERBERHAL,205,16,R,13:00,16:00
100416,EENG-1010,2,01,5081,GERBERHAL,205,16,R,09:00,12:00
100417,EENG-1010,2,02,5082,KEITHHALL,203,16,M,13:00,16:00
100418,COMP-1020,2,01,5061,HORNCOMPU,103,15,R,13:00,16:00
100419,COMP-1020,2,02,5062,HORNCOMPU,103,15,R,09:00,12:00
100420,MANU-1010,2,01,5123,KEITHHALL,203,15,R,09:00,12:00
100421,MANU-1010,2,02,5124,GERBERHAL,205,15,F,13:00,16:00
100422,AERO-3010,2,01,5008,KRIEBELHA,103,14,MWF,13:00,13:50
100423,AERO-3025,2,01,5009,HOLLISTER,201,14,TR,09:30,10:45
100424,AERO-3030,2,01,5010,KEITHHALL,103,14,TR,09:30,10:45
100425,AERO-4015,2,01,5011,KRIEBELHA,103,14,TR,12:30,13:45
100426,AERO-4020,2,01,5012,KEITHHALL,205,14,M,13:00,16:00
100427,AERO-4055,2,01,5014,KEITHHALL,103,14,MWF,15:00,15:50
100428,AERO-4060,2,01,5015,KEITHHALL,103,14,TR,11:00,12:15
100429,MECH-3025,2,01,5147,KRIEBELHA,103,14,TR,11:00,12:15
100430,MECH-3030,2,01,5148,KRIEBELHA,103,14,TR,14:00,15:15
100431,MECH-3045,2,01,5149,KRIEBELHA,103,14,TR,09:30,10:45
100432,MECH-3050,2,01,5150,LUKSICHAL,104,14,TR,08:00,09:15
100433,MECH-4035,2,01,5151,LUKSICHAL,201,14,TR,08:00,09:15
100434,MECH-4040,2,01,5152,LUKSICHAL,104,14,MWF,14:00,14:50
100435,CHEM-3045,2,01,5028,HORNLIBRA,101,13,M,16:00,17:50
100436,CHEM-3045,2,02,5029,HORNLIBRA,101,13,W,13:00,14:50
100437,AERO-1005,2,01,5001,LUKSICHAL,104,12,TR,11:00,12:15
100438,AERO-2005,2,01,5002,LUKSICHAL,202,12,TR,08:00,09:15
100439,AERO-2010,2,01,5003,KEITHHALL,203,12,R,13:00,16:00
100440,CHEM-2010,2,01,5017,LUKSICHAL,104,12,TR,14:00,15:15
100441,CHEM-2015,2,01,5018,KRIEBELHA,103,12,MWF,15:00,15:50
100442,CHEM-2020,2,01,5019,KRIEBELHA,206,12,M,13:00,16:00
100443,CHMY-1005,2,01,5032,HOLLISTER,201,12,MWF,09:00,09:50
100444,CHMY-1010,2,01,5033,KEITHHALL,203,12,T,13:00,16:00
100445,CHMY-2005,2,01,5034,LUKSICHAL,104,12,TR,12:30,13:45
100446,CIVL-1005,2,01,5041,KRIEBELHA,103,12,MWF,10:00,10:50
100447,CIVL-2010,2,01,5042,LUKSICHAL,104,12,TR,09:30,10:45
100448,CIVL-2015,2,01,5043,KEITHHALL,103,12,MWF,08:00,08:50
100449,CIVL-3005,2,01,5044,LUKSICHAL,201,12,MWF,11:00,11:50
100450,CIVL-3010,2,01,5045,KEITHHALL,203,12,T,09:00,12:00
100451,CIVL-3015,2,01,5046,LUKSICHAL,201,12,TR,11:00,12:15
100452,CIVL-3020,2,01,5048,MUSTARDHA,203,12,M,13:00,16:00
100453,CIVL-3035,2,01,5049,LUKSICHAL,201,12,TR,12:30,13:45
100454,CIVL-3040,2,01,5036,KRIEBELHA,103,12,MWF,08:00,08:50
100455,CIVL-3055,2,01,5037,GERBERHAL,205,12,W,13:00,16:00
100456,CIVL-3060,2,01,5038,LUKSICHAL,202,12,MWF,11:00,11:50
100457,CIVL-4025,2,01,5043,LUKSICHAL,201,12,TR,14:00,15:15
100458,CIVL-4030,2,01,5039,LUKSICHAL,201,12,TR,09:30,10:45
100459,COMP-1005,2,01,5063,LUKSICHAL,104,12,MWF,08:00,08:50
100460,COMP-1010,2,01,5064,HORNCOMPU,104,12,M,13:00,16:00
100461,COMP-2010,2,01,5066,LUKSICHAL,104,12,MWF,13:00,13:50
100462,COMP-3010,2,01,5051,LUKSICHAL,202,12,TR,14:00,15:15
100463,COMP-4010,2,01,5052,HORNLIBRA,103,12,F,13:00,14:50
100464,COMP-4010,2,02,5053,HORNLIBRA,104,12,F,13:00,14:50
100465,COMP-4010,2,03,5054,HORNLIBRA,103,12,F,15:00,16:50
100466,EENG-1015,2,01,5083,KEITHHALL,103,12,MWF,09:00,09:50
100467,EENG-2005,2,01,5084,LUKSICHAL,202,12,TR,11:00,12:15
100468,EENG-2010,2,01,5085,KEITHHALL,205,12,T,09:00,12:00
100469,EENG-2015,2,01,5086,LUKSICHAL,201,12,MWF,14:00,14:50
100470,EENG-3010,2,01,5087,LUKSICHAL,201,12,MWF,13:00,13:50
100471,EENG-3025,2,01,5088,MUSTARDHA,104,12,TR,14:00,15:15
100472,EENG-3030,2,01,5089,LUKSICHAL,202,12,TR,12:30,13:45
100473,EENG-3045,2,01,5090,MUSTARDHA,104,12,MWF,11:00,11:50
100474,EENG-3050,2,01,5091,KRIEBELHA,206,12,T,09:00,12:00
100475,EENG-3065,2,01,5092,MUSTARDHA,203,12,T,09:00,12:00
100476,EENG-3070,2,01,5093,MUSTARDHA,104,12,TR,08:00,09:15
100477,EENG-3085,2,01,5094,LUKSICHAL,202,12,MWF,13:00,13:50
100478,EENG-3090,2,01,5098,MALLOYHAL,203,12,T,09:00,12:00
100479,EENG-3100,2,01,5099,MUSTARDHA,104,12,MWF,13:00,13:50
100480,EENG-3115,2,01,5078,MALLOYHAL,201,12,MWF,11:00,11:50
100481,EENG-3120,2,01,5079,KEITHHALL,205,12,R,13:00,16:00
100482,EENG-3135,2,01,5080,MALLOYHAL,205,12,T,09:00,12:00
100483,EENG-4015,2,01,5081,LUKSICHAL,104,12,MWF,15:00,15:50
100484,EENG-4020,2,01,5082,MALLOYHAL,201,12,TR,08:00,09:15
100485,EENG-4055,2,01,5083,LUKSICHAL,202,12,TR,09:30,10:45
100486,EENG-4060,2,01,5084,KRIEBELHA,103,12,MWF,09:00,09:50
100487,EENG-4095,2,01,5085,HOLLISTER,103,12,TR,15:30,16:45
100488,EENG-4105,2,01,5086,LUKSICHAL,104,12,MWF,09:00,09:50
100489,EENG-4110,2,01,5087,SULLIVANB,204,12,T,09:00,12:00
100490,ENGR-1005,2,01,5068,LUKSICHAL,201,12,MWF,08:00,08:50
100491,ENGR-1015,2,01,5069,HOLLISTER,201,12,TR,15:30,16:45
100492,ENGR-2005,2,01,5070,LUKSICHAL,201,12,MWF,15:00,15:50
100493,ENGR-3005,2,01,5071,KEITHHALL,103,12,TR,15:30,16:45
100494,MANU-1005,2,01,5125,MUSTARDHA,104,12,TR,11:00,12:15
100495,MANU-2015,2,01,5126,KEITHHALL,205,12,T,13:00,16:00
100496,MANU-2020,2,01,5128,MALLOYHAL,201,12,TR,14:00,15:15
100497,MANU-3005,2,01,5115,LUKSICHAL,202,12,MWF,14:00,14:50
100498,MANU-3010,2,01,5116,MUSTARDHA,104,12,TR,12:30,13:45
100499,MATH-1005,2,01,5160,LUKSICHAL,201,12,MWF,09:00,09:50
100500,MATH-2010,2,01,5161,MALLOYHAL,201,12,TR,12:30,13:45
100501,MATH-2020,2,01,5162,LUKSICHAL,202,12,MWF,15:00,15:50
100502,MATH-3010,2,01,5163,MUSTARDHA,104,12,TR,09:30,10:45
100503,MATH-3015,2,01,5164,LUKSICHAL,202,12,MWF,09:00,09:50
100504,MATL-2005,2,01,5130,MALLOYHAL,201,12,MWF,13:00,13:50
100505,MATL-2015,2,01,5132,MUSTARDHA,104,12,MWF,09:00,09:50
100506,MATL-3010,2,01,5133,MUSTARDHA,104,12,MWF,15:00,15:50
100507,MATL-3015,2,01,5134,KEITHHALL,205,12,R,09:00,12:00
100508,MECH-2015,2,01,5153,LUKSICHAL,104,12,MWF,10:00,10:50
100509,MECH-2020,2,01,5155,SULLIVANB,201,12,TR,08:00,09:15
100510,MECH-2025,2,01,5143,KEITHHALL,203,12,W,13:00,16:00
100511,MECH-3010,2,01,5144,KEITHHALL,205,12,W,13:00,16:00
100512,MECH-3015,2,01,5145,MALLOYHAL,201,12,TR,09:30,10:45
100513,NUCL-1005,2,01,5171,WESTGATEH,103,12,TR,08:00,09:15
100514,NUCL-2005,2,01,5172,MUSTARDHA,104,12,MWF,14:00,14:50
100515,NUCL-3010,2,01,5173,MALLOYHAL,201,12,MWF,14:00,14:50
100516,NUCL-3020,2,01,5175,WESTGATEH,202,12,T,09:00,12:00
100517,PHYS-1015,2,01,5190,SULLIVANB,201,12,TR,14:00,15:15
100518,PHYS-1020,2,01,5191,MALLOYHAL,203,12,M,13:00,16:00
100519,ENGR-1010,3,01,5068,GERBERHAL,105,36,MWF,08:00,08:50
100520,ENGR-1010,3,02,5069,GERBERHAL,105,36,TR,15:30,16:45
100521,ENGR-1010,3,03,5070,GERBERHAL,105,36,MWF,15:00,15:50
100522,ENGR-1010,3,04,5071,GERBERHAL,105,36,MWF,11:00,11:50
100523,ENGR-1010,3,05,5072,GERBERHAL,201,36,TR,15:30,16:45
100524,ENGR-1010,3,06,5073,GERBERHAL,105,36,MWF,10:00,10:50
100525,ENGR-1010,3,07,5074,GERBERHAL,105,36,TR,09:30,10:45
100526,ENGR-1010,3,08,5075,GERBERHAL,201,36,TR,09:30,10:45
100527,MATH-1010,3,01,5156,GERBERHAL,105,36,TR,11:00,12:15
100528,MATH-1010,3,02,5157,GERBERHAL,105,36,MWF,09:00,09:50
100529,MATH-1010,3,03,5158,GERBERHAL,105,36,MWF,14:00,14:50
100530,MATH-1010,3,04,5159,HOLLISTER,105,36,TR,15:30,16:45
100531,MATH-1010,3,05,5160,GERBERHAL,105,36,TR,12:30,13:45
100532,MATH-1010,3,06,5161,GERBERHAL,201,36,MWF,11:00,11:50
100533,MATH-1010,3,07,5162,GERBERHAL,105,36,TR,08:00,09:15
100534,MATH-1010,3,08,5163,GERBERHAL,201,36,MWF,14:00,14:50
100535,MATL-1005,3,01,5129,GERBERHAL,201,36,MWF,08:00,08:50
100536,MATL-1010,3,01,5130,GERBERHAL,201,36,MWF,10:00,10:50
100537,MATL-2010,3,01,5131,HOLLISTER,106,36,TR,15:30,16:45
100538,MATL-4010,3,01,5132,GERBERHAL,201,36,TR,12:30,13:45
100539,PHYS-1005,3,01,5187,GERBERHAL,105,36,TR,14:00,15:15
100540,PHYS-1005,3,02,5188,GERBERHAL,201,36,TR,11:00,12:15
100541,PHYS-1005,3,03,5189,GERBERHAL,201,36,MWF,15:00,15:50
100542,PHYS-1005,3,04,5190,HOLLISTER,105,36,TR,11:00,12:15
100543,PHYS-1005,3,05,5191,HOLLISTER,105,36,TR,09:30,10:45
100544,PHYS-1005,3,06,5192,HOLLISTER,105,36,MWF,14:00,14:50
100545,PHYS-1005,3,07,5193,GERBERHAL,105,36,MWF,13:00,13:50
100546,PHYS-1005,3,08,5194,HOLLISTER,105,36,MWF,08:00,08:50
100547,AERO-1010,3,01,5001,HOLLISTER,106,33,TR,11:00,12:15
100548,AERO-2015,3,01,5002,HOLLISTER,106,33,MWF,08:00,08:50
100549,AERO-2020,3,01,5003,HOLLISTER,105,33,MWF,10:00,10:50
100550,AERO-3005,3,01,5004,HOLLISTER,202,33,MWF,08:00,08:50
100551,AERO-4010,3,01,5005,HOLLISTER,105,33,TR,12:30,13:45
100552,CHEM-1005,3,01,5016,KUROMAKUH,104,32,MWF,11:00,11:50
100553,CHEM-2005,3,01,5017,KUROMAKUH,104,32,TR,11:00,12:15
100554,CHEM-3005,3,01,5018,KUROMAKUH,104,32,MWF,14:00,14:50
100555,CHEM-3015,3,01,5019,KUROMAKUH,104,32,TR,09:30,10:45
100556,CHEM-4010,3,01,5020,KUROMAKUH,104,32,TR,15:30,16:45
100557,CHMY-1015,3,01,5031,KUROMAKUH,104,32,MWF,08:00,08:50
100558,CIVL-1010,3,01,5036,KUROMAKUH,106,32,TR,15:30,16:45
100559,CIVL-2005,3,01,5037,KUROMAKUH,104,32,MWF,09:00,09:50
100560,CIVL-4010,3,01,5038,KUROMAKUH,104,32,MWF,15:00,15:50
100561,EENG-1005,3,01,5078,KUROMAKUH,106,32,MWF,14:00,14:50
100562,EENG-3005,3,01,5079,KUROMAKUH,104,32,TR,12:30,13:45
100563,EENG-4010,3,01,5080,KUROMAKUH,104,32,MWF,10:00,10:50
100564,MATH-2005,3,01,5164,KUROMAKUH,104,31,MWF,13:00,13:50
100565,MATH-2005,3,02,5165,KUROMAKUH,106,31,MWF,11:00,11:50
100566,MATH-2005,3,03,5166,KUROMAKUH,106,31,TR,12:30,13:45
100567,MATH-3005,3,01,5156,KEITHHALL,105,31,TR,12:30,13:45
100568,MATH-3005,3,02,5157,KEITHHALL,105,31,MWF,14:00,14:50
100569,COMP-1015,3,01,5051,KUROMAKUH,106,30,MWF,10:00,10:50
100570,COMP-2005,3,01,5052,KRIEBELHA,201,30,TR,12:30,13:45
100571,COMP-3005,3,01,5053,KUROMAKUH,104,30,TR,08:00,09:15
100572,MANU-2005,3,01,5115,KRIEBELHA,201,30,MWF,14:00,14:50
100573,MANU-2010,3,01,5116,KUROMAKUH,106,30,TR,11:00,12:15
100574,MANU-4010,3,01,5117,KUROMAKUH,106,30,TR,09:30,10:45
100575,MATH-2015,3,01,5158,KUROMAKUH,106,30,MWF,13:00,13:50
100576,MECH-2005,3,01,5143,KUROMAKUH,105,28,MWF,14:00,14:50
100577,MECH-2010,3,01,5144,KUROMAKUH,105,28,TR,15:30,16:45
100578,MECH-3005,3,01,5145,KUROMAKUH,105,28,MWF,08:00,08:50
100579,MECH-4010,3,01,5146,KUROMAKUH,105,28,TR,14:00,15:15
100580,HUMN-1005,3,01,5100,GERBERHAL,103,26,TR,14:00,15:15
100581,HUMN-1005,3,02,5101,KUROMAKUH,105,26,MWF,15:00,15:50
100582,HUMN-1010,3,01,5102,KUROMAKUH,105,26,MWF,09:00,09:50
100583,HUMN-1010,3,02,5103,KUROMAKUH,105,26,TR,11:00,12:15
100584,HUMN-1015,3,01,5104,KUROMAKUH,105,26,TR,08:00,09:15
100585,HUMN-1015,3,02,5105,KUROMAKUH,105,26,TR,12:30,13:45
100586,HUMN-2005,3,01,5106,GERBERHAL,103,26,MWF,15:00,15:50
100587,HUMN-2005,3,02,5107,KUROMAKUH,105,26,MWF,11:00,11:50
100588,HUMN-2010,3,01,5108,GERBERHAL,103,26,TR,11:00,12:15
100589,HUMN-2010,3,02,5109,GERBERHAL,103,26,MWF,08:00,08:50
100590,HUMN-2015,3,01,5110,GERBERHAL,103,26,MWF,14:00,14:50
100591,HUMN-2015,3,02,5111,HOLLISTER,102,26,TR,14:00,15:15
100592,HUMN-3005,3,01,5112,GERBERHAL,103,26,TR,15:30,16:45
100593,HUMN-3005,3,02,5113,HOLLISTER,103,26,TR,14:00,15:15
100594,HUMN-3010,3,01,5114,KUROMAKUH,105,26,MWF,10:00,10:50
100595,HUMN-3010,3,02,5100,GERBERHAL,103,26,TR,08:00,09:15
100596,SOCS-1005,3,01,5209,HOLLISTER,102,26,TR,11:00,12:15
100597,SOCS-1005,3,02,5210,GERBERHAL,103,26,MWF,09:00,09:50
100598,SOCS-1010,3,01,5211,KUROMAKUH,105,26,MWF,13:00,13:50
100599,SOCS-1010,3,02,5212,KUROMAKUH,105,26,TR,09:30,10:45
100600,SOCS-2005,3,01,5213,HOLLISTER,103,26,TR,11:00,12:15
100601,SOCS-2005,3,02,5214,GERBERHAL,103,26,MWF,11:00,11:50
100602,SOCS-2010,3,01,5215,HOLLISTER,102,26,MWF,09:00,09:50
100603,SOCS-2010,3,02,5216,HOLLISTER,201,26,TR,11:00,12:15
100604,SOCS-2015,3,01,5217,GERBERHAL,103,26,MWF,13:00,13:50
100605,SOCS-2015,3,02,5218,GERBERHAL,103,26,TR,12:30,13:45
100606,SOCS-3005,3,01,5219,HOLLISTER,102,26,MWF,13:00,13:50
100607,SOCS-3005,3,02,5220,HOLLISTER,102,26,TR,15:30,16:45
100608,SOCS-3010,3,01,5221,HOLLISTER,103,26,MWF,09:00,09:50
100609,SOCS-3010,3,02,5222,HOLLISTER,102,26,MWF,15:00,15:50
100610,SOCS-3015,3,01,5223,GERBERHAL,103,26,TR,09:30,10:45
100611,SOCS-3015,3,02,5209,HOLLISTER,102,26,MWF,08:00,08:50
100612,PHYS-2005,3,01,5195,KEITHHALL,103,25,TR,11:00,12:15
100613,PHYS-2005,3,02,5196,HOLLISTER,102,25,MWF,11:00,11:50
100614,PHYS-2005,3,03,5197,HOLLISTER,102,25,TR,12:30,13:45
100615,MATL-3020,3,01,5133,GERBERHAL,103,21,MWF,10:00,10:50
100616,MATL-3035,3,01,5134,KUROMAKUH,201,21,R,09:00,12:00
100617,MATL-3040,3,01,5135,HOLLISTER,103,21,MWF,15:00,15:50
100618,MATL-3055,3,01,5136,HOLLISTER,103,21,TR,15:30,16:45
100619,MATL-3060,3,01,5137,HOLLISTER,103,21,MWF,08:00,08:50
100620,MATL-4025,3,01,5138,HOLLISTER,102,21,TR,09:30,10:45
100621,MATL-4030,3,01,5141,HOLLISTER,103,21,MWF,13:00,13:50
100622,NUCL-1010,3,01,5170,HOLLISTER,201,20,TR,15:30,16:45
100623,NUCL-1010,3,02,5171,HOLLISTER,103,20,MWF,11:00,11:50
100624,NUCL-2010,3,01,5172,HOLLISTER,102,20,MWF,14:00,14:50
100625,NUCL-2010,3,02,5173,HOLLISTER,103,20,MWF,14:00,14:50
100626,NUCL-3005,3,01,5174,HOLLISTER,201,20,MWF,11:00,11:50
100627,NUCL-3005,3,02,5175,KEITHHALL,103,20,TR,15:30,16:45
100628,NUCL-3015,3,01,5176,KUROMAKUH,202,20,T,13:00,16:00
100629,NUCL-3015,3,02,5177,KUROMAKUH,203,20,T,13:00,16:00
100630,NUCL-4010,3,01,5178,HOLLISTER,201,20,MWF,13:00,13:50
100631,NUCL-4010,3,02,5179,HOLLISTER,201,20,MWF,08:00,08:50
100632,PHYS-1010,3,01,5198,GERBERHAL,203,20,T,13:00,16:00
100633,PHYS-1010,3,02,5199,KUROMAKUH,202,20,F,13:00,16:00
100634,PHYS-1010,3,03,5200,KUROMAKUH,202,20,T,09:00,12:00
100635,PHYS-1010,3,04,5201,KUROMAKUH,202,20,W,13:00,16:00
100636,PHYS-1010,3,05,5202,KUROMAKUH,202,20,R,13:00,16:00
100637,PHYS-1010,3,06,5203,KUROMAKUH,202,20,R,09:00,12:00
100638,PHYS-1010,3,07,5204,KUROMAKUH,203,20,W,13:00,16:00
100639,PHYS-1010,3,08,5205,KUROMAKUH,202,20,M,13:00,16:00
100640,PHYS-1010,3,09,5206,KUROMAKUH,203,20,R,13:00,16:00
100641,PHYS-1010,3,10,5208,KUROMAKUH,203,20,F,13:00,16:00
100642,PHYS-1010,3,11,5187,KUROMAKUH,203,20,T,09:00,12:00
100643,PHYS-1010,3,12,5189,GERBERHAL,203,20,T,09:00,12:00
100644,PHYS-1010,3,13,5188,GERBERHAL,203,20,R,13:00,16:00
100645,CHEM-3025,3,01,5021,HOLLISTER,201,18,MWF,14:00,14:50
100646,CHEM-3030,3,01,5022,KEITHHALL,103,18,MWF,11:00,11:50
100647,CHEM-4015,3,01,5023,HOLLISTER,103,18,TR,12:30,13:45
100648,CHEM-4020,3,01,5024,KRIEBELHA,103,18,TR,15:30,16:45
100649,CHEM-4035,3,01,5025,KRIEBELHA,103,18,MWF,11:00,11:50
100650,CHEM-4040,3,01,5026,KRIEBELHA,103,18,TR,11:00,12:15
100651,MATL-3005,3,01,5129,GERBERHAL,206,18,R,13:00,16:00
100652,MATL-3005,3,02,5130,GERBERHAL,203,18,F,13:00,16:00
100653,AERO-1015,3,01,5006,GERBERHAL,206,17,T,09:00,12:00
100654,AERO-1015,3,02,5007,KUROMAKUH,203,17,R,09:00,12:00
100655,CHEM-3010,3,01,5028,GERBERHAL,205,16,T,13:00,16:00
100656,CHEM-3010,3,02,5029,GERBERHAL,205,16,T,09:00,12:00
100657,CIVL-1015,3,01,5039,GERBERHAL,205,16,R,09:00,12:00
100658,CIVL-1015,3,02,5040,GERBERHAL,205,16,M,13:00,16:00
100659,EENG-1010,3,01,5081,GERBERHAL,205,16,W,13:00,16:00
100660,EENG-1010,3,02,5082,KEITHHALL,203,16,W,13:00,16:00
100661,COMP-1020,3,01,5054,HORNCOMPU,103,15,F,13:00,16:00
100662,COMP-1020,3,02,5055,HORNCOMPU,103,15,T,13:00,16:00
100663,MANU-1010,3,01,5118,KEITHHALL,205,15,W,13:00,16:00
100664,MANU-1010,3,02,5119,KEITHHALL,203,15,T,09:00,12:00
100665,NUCL-3035,3,01,5180,HOLLISTER,201,15,TR,14:00,15:15
100666,NUCL-3040,3,01,5181,LUKSICHAL,104,15,TR,11:00,12:15
100667,NUCL-3055,3,01,5182,HOLLISTER,201,15,MWF,09:00,09:50
100668,NUCL-3060,3,01,5183,KEITHHALL,203,15,M,13:00,16:00
100669,NUCL-4025,3,01,5185,HOLLISTER,102,15,MWF,10:00,10:50
100670,NUCL-4030,3,01,5186,KEITHHALL,103,15,TR,14:00,15:15
100671,NUCL-4045,3,01,5170,KEITHHALL,103,15,MWF,08:00,08:50
100672,NUCL-4050,3,01,5171,KEITHHALL,103,15,MWF,13:00,13:50
100673,COMP-3025,3,01,5056,KRIEBELHA,103,14,MWF,08:00,08:50
100674,COMP-3030,3,01,5057,HORNCOMPU,104,14,T,13:00,16:00
100675,COMP-3045,3,01,5058,HOLLISTER,103,14,TR,09:30,10:45
100676,COMP-3050,3,01,5059,LUKSICHAL,104,14,TR,15:30,16:45
