offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100337,PHYS-2005,2,03,5158,HOLLISTER,102,25,MWF,14:00,14:50
100338,MANU-3025,2,01,5092,HOLLISTER,103,23,MWF,14:00,14:50
100339,MANU-3030,2,01,5093,HOLLISTER,201,23,MWF,15:00,15:50
100340,MANU-3045,2,01,5093,HOLLISTER,201,23,MWF,14:00,14:50
100341,MANU-4040,2,01,5094,HOLLISTER,103,23,MWF,10:00,10:50
100342,EENG-3030,2,01,5067,KEITHHALL,103,21,MWF,14:00,14:50
100343,EENG-3050,2,01,5067,KUROMAKUH,201,21,R,13:00,16:00
100344,EENG-3100,2,01,5068,KEITHHALL,103,21,TR,15:30,16:45
100345,EENG-3120,2,01,5068,KUROMAKUH,201,21,F,13:00,16:00
100346,EENG-4020,2,01,5067,GERBERHAL,103,21,MWF,08:00,08:50
100347,EENG-4110,2,01,5068,KUROMAKUH,201,21,T,09:00,12:00
100348,MATL-3020,2,01,5104,HOLLISTER,102,21,MWF,08:00,08:50
100349,MATL-3035,2,01,5104,KUROMAKUH,201,21,W,13:00,16:00
100350,MATL-3040,2,01,5105,HOLLISTER,103,21,TR,14:00,15:15
100351,MATL-3055,2,01,5106,HOLLISTER,201,21,TR,14:00,15:15
100352,MATL-3060,2,01,5105,KEITHHALL,103,21,MWF,15:00,15:50
100353,MATL-4025,2,01,5105,HOLLISTER,201,21,MWF,11:00,11:50
100354,MATL-4030,2,01,5106,HOLLISTER,201,21,TR,12:30,13:45
100355,MECH-3025,2,01,5117,KEITHHALL,103,21,TR,12:30,13:45
100356,MECH-3030,2,01,5117,KEITHHALL,103,21,TR,14:00,15:15
100357,MECH-3050,2,01,5117,HOLLISTER,103,21,TR,09:30,10:45
100358,MECH-4040,2,01,5118,HOLLISTER,201,21,TR,11:00,12:15
100359,AERO-3010,2,01,5003,HOLLISTER,103,20,MWF,08:00,08:50
100360,AERO-3025,2,01,5004,HOLLISTER,201,20,MWF,08:00,08:50
100361,AERO-3030,2,01,5003,HOLLISTER,201,20,TR,09:30,10:45
100362,AERO-4015,2,01,5004,GERBERHAL,103,20,TR,08:00,09:15
100363,AERO-4020,2,01,5005,KUROMAKUH,202,20,F,13:00,16:00
100364,COMP-3025,2,01,5042,KRIEBELHA,103,20,TR,14:00,15:15
100365,COMP-3030,2,01,5043,HORNCOMPU,103,20,W,13:00,16:00
100366,COMP-3045,2,01,5044,KRIEBELHA,103,20,MWF,13:00,13:50
100367,COMP-3050,2,01,5043,KEITHHALL,103,20,TR,11:00,12:15
100368,COMP-4015,2,01,5043,KEITHHALL,103,20,MWF,08:00,08:50
100369,COMP-4020,2,01,5044,KRIEBELHA,103,20,MWF,15:00,15:50
100370,NUCL-1010,2,01,5139,KEITHHALL,103,20,TR,09:30,10:45
100371,NUCL-1010,2,02,5139,KRIEBELHA,103,20,TR,11:00,12:15
100372,NUCL-2010,2,01,5140,LUKSICHAL,104,20,TR,14:00,15:15
100373,NUCL-2010,2,02,5140,HOLLISTER,102,20,TR,08:00,09:15
100374,NUCL-3005,2,01,5141,HOLLISTER,102,20,MWF,09:00,09:50
100375,NUCL-3005,2,02,5141,KEITHHALL,103,20,MWF,11:00,11:50
100376,NUCL-3015,2,01,5141,KUROMAKUH,202,20,R,13:00,16:00
100377,NUCL-3015,2,02,5142,KUROMAKUH,203,20,R,13:00,16:00
100378,NUCL-3035,2,01,5142,LUKSICHAL,104,20,MWF,13:00,13:50
100379,NUCL-3040,2,01,5143,HOLLISTER,103,20,MWF,09:00,09:50
100380,NUCL-3055,2,01,5143,LUKSICHAL,104,20,TR,11:00,12:15
100381,NUCL-3060,2,01,5144,GERBERHAL,203,20,R,13:00,16:00
100382,NUCL-4010,2,01,5144,LUKSICHAL,201,20,MWF,13:00,13:50
100383,NUCL-4010,2,02,5145,HOLLISTER,103,20,TR,08:00,09:15
100384,NUCL-4025,2,01,5145,KRIEBELHA,103,20,TR,09:30,10:45
100385,NUCL-4030,2,01,5146,KRIEBELHA,103,20,MWF,08:00,08:50
100386,PHYS-1010,2,01,5159,KUROMAKUH,202,20,W,13:00,16:00
100387,PHYS-1010,2,02,5159,KUROMAKUH,203,20,F,13:00,16:00
100388,PHYS-1010,2,03,5160,KUROMAKUH,202,20,T,13:00,16:00
100389,PHYS-1010,2,04,5160,GERBERHAL,206,20,R,13:00,16:00
100390,PHYS-1010,2,05,5161,KUROMAKUH,202,20,T,09:00,12:00
100391,PHYS-1010,2,06,5161,HOLLISTER,203,20,R,13:00,16:00
100392,PHYS-1010,2,07,5162,KUROMAKUH,202,20,R,09:00,12:00
100393,PHYS-1010,2,08,5162,KUROMAKUH,203,20,T,13:00,16:00
100394,PHYS-1010,2,09,5163,KUROMAKUH,203,20,R,09:00,12:00
100395,PHYS-1010,2,10,5163,GERBERHAL,203,20,T,13:00,16:00
100396,PHYS-1010,2,11,5163,HOLLISTER,205,20,R,13:00,16:00
100397,PHYS-1010,2,12,5164,GERBERHAL,203,20,R,09:00,12:00
100398,PHYS-1010,2,13,5164,KUROMAKUH,202,20,M,13:00,16:00
100399,CIVL-3015,2,01,5031,LUKSICHAL,104,19,MWF,15:00,15:50
100400,CIVL-3020,2,01,5032,KUROMAKUH,203,19,T,09:00,12:00
100401,CIVL-3040,2,01,5032,LUKSICHAL,201,19,MWF,15:00,15:50
100402,CIVL-3060,2,01,5033,KRIEBELHA,103,19,MWF,14:00,14:50
100403,CIVL-4030,2,01,5033,KRIEBELHA,103,19,MWF,11:00,11:50
100404,MATL-3005,2,01,5107,HOLLISTER,206,18,R,13:00,16:00
100405,MATL-3005,2,02,5107,GERBERHAL,206,18,R,09:00,12:00
100406,AERO-1015,2,01,5005,KEITHHALL,204,17,R,13:00,16:00
100407,AERO-1015,2,02,5006,KUROMAKUH,203,17,M,13:00,16:00
100408,CHEM-3010,2,01,5016,GERBERHAL,205,16,T,09:00,12:00
100409,CHEM-3010,2,02,5015,GERBERHAL,205,16,M,13:00,16:00
100410,CIVL-1015,2,01,5033,GERBERHAL,205,16,R,13:00,16:00
100411,CIVL-1015,2,02,5034,GERBERHAL,205,16,W,13:00,16:00
100412,EENG-1010,2,01,5069,GERBERHAL,205,16,T,13:00,16:00
100413,EENG-1010,2,02,5069,KEITHHALL,203,16,M,13:00,16:00
100414,COMP-1020,2,01,5045,HORNCOMPU,103,15,M,13:00,16:00
100415,COMP-1020,2,02,5044,HORNCOMPU,103,15,R,09:00,12:00
100416,MANU-1010,2,01,5094,KEITHHALL,205,15,M,13:00,16:00
100417,MANU-1010,2,02,5095,KEITHHALL,203,15,R,13:00,16:00
100418,CHEM-3045,2,01,5016,HORNLIBRA,101,13,R,16:00,17:50
100419,CHEM-3045,2,02,5017,HORNLIBRA,101,13,W,16:00,17:50
100420,AERO-1005,2,01,5006,KRIEBELHA,103,12,TR,15:30,16:45
100421,AERO-2005,2,01,5006,LUKSICHAL,104,12,MWF,08:00,08:50
100422,AERO-2010,2,01,5007,KEITHHALL,203,12,T,13:00,16:00
100423,CHEM-2010,2,01,5017,LUKSICHAL,104,12,MWF,11:00,11:50
100424,CHEM-2015,2,01,5018,KRIEBELHA,103,12,TR,12:30,13:45
100425,CHEM-2020,2,01,5018,KEITHHALL,203,12,W,13:00,16:00
100426,CHMY-1005,2,01,5025,LUKSICHAL,201,12,TR,11:00,12:15
100427,CHMY-1010,2,01,5026,KEITHHALL,203,12,T,09:00,12:00
100428,CHMY-2005,2,01,5026,HOLLISTER,201,12,MWF,10:00,10:50
100429,CIVL-1005,2,01,5035,LUKSICHAL,104,12,MWF,14:00,14:50
100430,CIVL-2010,2,01,5034,KEITHHALL,103,12,MWF,10:00,10:50
100431,CIVL-2015,2,01,5035,LUKSICHAL,202,12,MWF,15:00,15:50
100432,CIVL-3005,2,01,5036,LUKSICHAL,104,12,TR,15:30,16:45
100433,CIVL-3010,2,01,5037,KEITHHALL,205,12,T,13:00,16:00
100434,COMP-1005,2,01,5045,LUKSICHAL,201,12,TR,15:30,16:45
100435,COMP-1010,2,01,5046,HORNCOMPU,103,12,T,13:00,16:00
100436,COMP-2010,2,01,5047,LUKSICHAL,202,12,TR,15:30,16:45
100437,COMP-3010,2,01,5045,LUKSICHAL,202,12,TR,11:00,12:15
100438,COMP-4010,2,01,5046,HORNLIBRA,103,12,W,16:00,17:50
100439,COMP-4010,2,02,5048,HORNLIBRA,103,12,T,16:00,17:50
100440,COMP-4010,2,03,5049,HORNLIBRA,104,12,T,16:00,17:50
100441,EENG-1015,2,01,5070,LUKSICHAL,104,12,TR,09:30,10:45
100442,EENG-2005,2,01,5070,HOLLISTER,201,12,TR,08:00,09:15
100443,EENG-2010,2,01,5070,KRIEBELHA,206,12,M,13:00,16:00
100444,EENG-2015,2,01,5071,MUSTARDHA,104,12,TR,15:30,16:45
100445,EENG-3010,2,01,5072,MALLOYHAL,201,12,TR,15:30,16:45
100446,ENGR-1005,2,01,5058,LUKSICHAL,202,12,MWF,13:00,13:50
100447,ENGR-1015,2,01,5058,LUKSICHAL,201,12,TR,09:30,10:45
100448,ENGR-2005,2,01,5059,LUKSICHAL,202,12,TR,09:30,10:45
100449,ENGR-3005,2,01,5059,LUKSICHAL,104,12,TR,12:30,13:45
100450,MANU-1005,2,01,5095,KRIEBELHA,103,12,MWF,10:00,10:50
100451,MANU-2015,2,01,5096,GERBERHAL,205,12,F,13:00,16:00
100452,MANU-2020,2,01,5097,MUSTARDHA,104,12,TR,11:00,12:15
100453,MANU-3005,2,01,5098,MALLOYHAL,201,12,TR,11:00,12:15
100454,MANU-3010,2,01,5098,LUKSICHAL,201,12,TR,14:00,15:15
100455,MATH-1005,2,01,5130,MUSTARDHA,104,12,TR,09:30,10:45
100456,MATH-2010,2,01,5130,KEITHHALL,103,12,TR,08:00,09:15
100457,MATH-2020,2,01,5131,KRIEBELHA,103,12,TR,08:00,09:15
100458,MATH-3010,2,01,5132,LUKSICHAL,201,12,MWF,14:00,14:50
100459,MATH-3015,2,01,5133,LUKSICHAL,104,12,MWF,10:00,10:50
100460,MATL-2005,2,01,5108,SULLIVANB,201,12,TR,11:00,12:15
100461,MATL-2015,2,01,5108,LUKSICHAL,104,12,TR,08:00,09:15
100462,MATL-3010,2,01,5109,MALLOYHAL,201,12,TR,09:30,10:45
100463,MATL-3015,2,01,5109,KRIEBELHA,206,12,T,13:00,16:00
100464,MECH-2015,2,01,5118,SULLIVANB,201,12,TR,09:30,10:45
100465,MECH-2020,2,01,5119,MUSTARDHA,104,12,MWF,13:00,13:50
100466,MECH-2025,2,01,5120,KEITHHALL,203,12,F,13:00,16:00
100467,MECH-3010,2,01,5119,KEITHHALL,205,12,R,13:00,16:00
100468,MECH-3015,2,01,5120,LUKSICHAL,201,12,TR,08:00,09:15
100469,NUCL-1005,2,01,5146,WESTGATEH,103,12,TR,11:00,12:15
100470,NUCL-2005,2,01,5147,LUKSICHAL,201,12,TR,12:30,13:45
100471,NUCL-3010,2,01,5147,LUKSICHAL,201,12,MWF,08:00,08:50
100472,NUCL-3020,2,01,5148,KRIEBELHA,206,12,R,13:00,16:00
100473,PHYS-1015,2,01,5165,LUKSICHAL,202,12,TR,08:00,09:15
100474,PHYS-1020,2,01,5165,KEITHHALL,205,12,F,13:00,16:00
100475,ENGR-1010,3,01,5055,GERBERHAL,105,36,MWF,15:00,15:50
100476,ENGR-1010,3,02,5055,GERBERHAL,105,36,TR,09:30,10:45
100477,ENGR-1010,3,03,5055,GERBERHAL,105,36,MWF,08:00,08:50
100478,ENGR-1010,3,04,5056,GERBERHAL,105,36,MWF,13:00,13:50
100479,ENGR-1010,3,05,5056,GERBERHAL,201,36,MWF,15:00,15:50
100480,ENGR-1010,3,06,5057,GERBERHAL,201,36,MWF,13:00,13:50
100481,ENGR-1010,3,07,5056,GERBERHAL,105,36,TR,11:00,12:15
100482,ENGR-1010,3,08,5057,GERBERHAL,201,36,MWF,08:00,08:50
100483,MATH-1010,3,01,5125,HOLLISTER,105,36,MWF,13:00,13:50
100484,MATH-1010,3,02,5125,GERBERHAL,105,36,TR,14:00,15:15
100485,MATH-1010,3,03,5125,HOLLISTER,105,36,MWF,08:00,08:50
100486,MATH-1010,3,04,5126,GERBERHAL,105,36,MWF,14:00,14:50
100487,MATH-1010,3,05,5126,GERBERHAL,105,36,MWF,09:00,09:50
100488,MATH-1010,3,06,5127,GERBERHAL,201,36,TR,11:00,12:15
100489,MATH-1010,3,07,5127,GERBERHAL,201,36,MWF,14:00,14:50
100490,MATH-1010,3,08,5128,HOLLISTER,106,36,MWF,13:00,13:50
100491,MATL-1005,3,01,5102,GERBERHAL,201,36,TR,14:00,15:15
100492,MATL-1010,3,01,5103,GERBERHAL,105,36,TR,12:30,13:45
100493,MATL-2010,3,01,5103,GERBERHAL,105,36,MWF,11:00,11:50
100494,MATL-4010,3,01,5103,GERBERHAL,105,36,TR,08:00,09:15
100495,PHYS-1005,3,01,5154,GERBERHAL,201,36,TR,08:00,09:15
100496,PHYS-1005,3,02,5154,HOLLISTER,202,36,MWF,13:00,13:50
100497,PHYS-1005,3,03,5154,GERBERHAL,201,36,TR,12:30,13:45
100498,PHYS-1005,3,04,5155,GERBERHAL,105,36,MWF,10:00,10:50
100499,PHYS-1005,3,05,5155,HOLLISTER,105,36,TR,08:00,09:15
100500,PHYS-1005,3,06,5156,GERBERHAL,201,36,TR,09:30,10:45
100501,PHYS-1005,3,07,5156,GERBERHAL,201,36,MWF,10:00,10:50
100502,PHYS-1005,3,08,5157,HOLLISTER,105,36,TR,14:00,15:15
100503,AERO-1010,3,01,5001,HOLLISTER,105,33,TR,12:30,13:45
100504,AERO-2015,3,01,5001,HOLLISTER,106,33,TR,08:00,09:15
100505,AERO-2020,3,01,5002,HOLLISTER,105,33,MWF,15:00,15:50
100506,AERO-3005,3,01,5002,HOLLISTER,106,33,TR,12:30,13:45
100507,AERO-4010,3,01,5002,HOLLISTER,106,33,MWF,08:00,08:50
100508,CHEM-1005,3,01,5012,KUROMAKUH,104,32,TR,15:30,16:45
100509,CHEM-2005,3,01,5012,KUROMAKUH,104,32,MWF,15:00,15:50
100510,CHEM-3005,3,01,5013,KUROMAKUH,106,32,TR,15:30,16:45
100511,CHEM-3015,3,01,5013,KUROMAKUH,104,32,TR,11:00,12:15
100512,CHEM-4010,3,01,5014,KUROMAKUH,104,32,MWF,11:00,11:50
100513,CHMY-1015,3,01,5025,KUROMAKUH,104,32,MWF,13:00,13:50
100514,CIVL-1010,3,01,5030,KUROMAKUH,104,32,MWF,09:00,09:50
100515,CIVL-2005,3,01,5030,KUROMAKUH,104,32,TR,14:00,15:15
100516,CIVL-4010,3,01,5031,KUROMAKUH,106,32,TR,14:00,15:15
100517,EENG-1005,3,01,5065,KUROMAKUH,106,32,TR,11:00,12:15
100518,EENG-3005,3,01,5065,KUROMAKUH,104,32,MWF,14:00,14:50
100519,EENG-4010,3,01,5066,KUROMAKUH,104,32,MWF,08:00,08:50
100520,MATH-2005,3,01,5128,KUROMAKUH,106,31,MWF,15:00,15:50
100521,MATH-2005,3,02,5128,KUROMAKUH,106,31,MWF,11:00,11:50
100522,MATH-2005,3,03,5129,KEITHHALL,105,31,MWF,15:00,15:50
100523,MATH-3005,3,01,5129,KUROMAKUH,104,31,TR,12:30,13:45
100524,MATH-3005,3,02,5130,KUROMAKUH,104,31,MWF,10:00,10:50
100525,COMP-1015,3,01,5041,KUROMAKUH,104,30,TR,08:00,09:15
100526,COMP-2005,3,01,5041,KUROMAKUH,104,30,TR,09:30,10:45
100527,COMP-3005,3,01,5042,KUROMAKUH,106,30,TR,12:30,13:45
100528,MANU-2005,3,01,5091,KUROMAKUH,106,30,TR,08:00,09:15
100529,MANU-2010,3,01,5091,KUROMAKUH,106,30,MWF,14:00,14:50
100530,MANU-4010,3,01,5092,KEITHHALL,105,30,MWF,14:00,14:50
100531,MATH-2015,3,01,5130,KEITHHALL,105,30,TR,08:00,09:15
100532,MECH-2005,3,01,5115,KUROMAKUH,105,28,MWF,14:00,14:50
100533,MECH-2010,3,01,5115,KUROMAKUH,105,28,MWF,08:00,08:50
100534,MECH-3005,3,01,5116,KUROMAKUH,105,28,TR,15:30,16:45
100535,MECH-4010,3,01,5116,KUROMAKUH,105,28,MWF,15:00,15:50
100536,HUMN-1005,3,01,5078,KUROMAKUH,105,26,MWF,11:00,11:50
100537,HUMN-1005,3,02,5079,GERBERHAL,103,26,TR,15:30,16:45
100538,HUMN-1010,3,01,5079,KUROMAKUH,105,26,MWF,10:00,10:50
100539,HUMN-1010,3,02,5080,KUROMAKUH,105,26,TR,09:30,10:45
100540,HUMN-1015,3,01,5081,GERBERHAL,103,26,TR,09:30,10:45
100541,HUMN-1015,3,02,5080,KUROMAKUH,105,26,TR,11:00,12:15
100542,HUMN-2005,3,01,5081,KUROMAKUH,105,26,MWF,09:00,09:50
100543,HUMN-2005,3,02,5082,GERBERHAL,103,26,MWF,14:00,14:50
100544,HUMN-2010,3,01,5082,HOLLISTER,102,26,TR,15:30,16:45
100545,HUMN-2010,3,02,5083,KUROMAKUH,105,26,TR,12:30,13:45
100546,HUMN-2015,3,01,5083,GERBERHAL,103,26,MWF,11:00,11:50
100547,HUMN-2015,3,02,5084,KUROMAKUH,105,26,TR,08:00,09:15
100548,HUMN-3005,3,01,5084,HOLLISTER,102,26,MWF,14:00,14:50
100549,HUMN-3005,3,02,5085,GERBERHAL,103,26,MWF,08:00,08:50
100550,HUMN-3010,3,01,5085,GERBERHAL,103,26,MWF,10:00,10:50
100551,HUMN-3010,3,02,5085,HOLLISTER,103,26,TR,15:30,16:45
100552,SOCS-1005,3,01,5172,GERBERHAL,103,26,TR,12:30,13:45
100553,SOCS-1005,3,02,5172,KUROMAKUH,105,26,TR,14:00,15:15
100554,SOCS-1010,3,01,5173,GERBERHAL,103,26,TR,11:00,12:15
100555,SOCS-1010,3,02,5173,GERBERHAL,103,26,MWF,15:00,15:50
100556,SOCS-2005,3,01,5174,HOLLISTER,102,26,TR,11:00,12:15
100557,SOCS-2005,3,02,5174,HOLLISTER,102,26,TR,09:30,10:45
100558,SOCS-2010,3,01,5175,HOLLISTER,103,26,MWF,14:00,14:50
100559,SOCS-2010,3,02,5175,KUROMAKUH,105,26,MWF,13:00,13:50
100560,SOCS-2015,3,01,5175,HOLLISTER,102,26,MWF,08:00,08:50
100561,SOCS-2015,3,02,5176,HOLLISTER,103,26,TR,11:00,12:15
100562,SOCS-3005,3,01,5177,HOLLISTER,103,26,MWF,08:00,08:50
100563,SOCS-3005,3,02,5177,HOLLISTER,102,26,MWF,10:00,10:50
100564,SOCS-3010,3,01,5178,HOLLISTER,201,26,MWF,08:00,08:50
100565,SOCS-3010,3,02,5178,HOLLISTER,102,26,TR,12:30,13:45
100566,SOCS-3015,3,01,5179,HOLLISTER,102,26,MWF,11:00,11:50
100567,SOCS-3015,3,02,5179,HOLLISTER,201,26,TR,11:00,12:15
100568,PHYS-2005,3,01,5157,HOLLISTER,201,25,MWF,14:00,14:50
100569,PHYS-2005,3,02,5158,HOLLISTER,103,25,TR,09:30,10:45
100570,PHYS-2005,3,03,5158,HOLLISTER,201,25,TR,15:30,16:45
100571,MANU-3025,3,01,5092,KEITHHALL,103,23,MWF,08:00,08:50
100572,MANU-3030,3,01,5093,KEITHHALL,103,23,TR,15:30,16:45
100573,MANU-4020,3,01,5093,GERBERHAL,103,23,MWF,09:00,09:50
100574,MANU-4040,3,01,5094,HOLLISTER,102,23,MWF,15:00,15:50
100575,CHEM-3025,3,01,5014,KEITHHALL,103,21,MWF,14:00,14:50
100576,CHEM-3030,3,01,5014,HOLLISTER,103,21,TR,12:30,13:45
100577,CHEM-4015,3,01,5015,HOLLISTER,103,21,MWF,10:00,10:50
100578,CHEM-4020,3,01,5015,GERBERHAL,103,21,MWF,13:00,13:50
100579,CHEM-4040,3,01,5015,HOLLISTER,103,21,MWF,11:00,11:50
100580,EENG-3030,3,01,5067,HOLLISTER,201,21,TR,12:30,13:45
100581,EENG-3050,3,01,5067,KUROMAKUH,201,21,F,13:00,16:00
100582,EENG-3100,3,01,5067,KEITHHALL,103,21,TR,11:00,12:15
100583,EENG-3120,3,01,5068,KUROMAKUH,201,21,M,13:00,16:00
100584,EENG-4020,3,01,5069,HOLLISTER,102,21,MWF,13:00,13:50
100585,EENG-4110,3,01,5068,KUROMAKUH,201,21,W,13:00,16:00
100586,MATL-3020,3,01,5104,HOLLISTER,201,21,MWF,10:00,10:50
100587,MATL-3035,3,01,5104,GERBERHAL,204,21,M,13:00,16:00
100588,MATL-3040,3,01,5105,HOLLISTER,201,21,MWF,11:00,11:50
100589,MATL-3055,3,01,5105,GERBERHAL,103,21,TR,14:00,15:15
100590,MATL-3060,3,01,5105,HOLLISTER,201,21,TR,09:30,10:45
100591,MATL-4025,3,01,5106,HOLLISTER,103,21,MWF,13:00,13:50
100592,MATL-4030,3,01,5106,KRIEBELHA,103,21,MWF,14:00,14:50
100593,MECH-3030,3,01,5117,KRIEBELHA,103,21,TR,15:30,16:45
100594,MECH-3050,3,01,5117,KRIEBELHA,103,21,MWF,08:00,08:50
100595,MECH-4020,3,01,5117,HOLLISTER,102,21,TR,14:00,15:15
100596,MECH-4040,3,01,5118,HOLLISTER,103,21,TR,14:00,15:15
100597,AERO-3010,3,01,5003,HOLLISTER,103,20,MWF,15:00,15:50
100598,AERO-3025,3,01,5003,HOLLISTER,102,20,MWF,09:00,09:50
100599,AERO-3030,3,01,5004,KRIEBELHA,103,20,TR,11:00,12:15
100600,AERO-4020,3,01,5004,KUROMAKUH,202,20,R,13:00,16:00
100601,AERO-4040,3,01,5005,LUKSICHAL,104,20,TR,15:30,16:45
100602,COMP-3025,3,01,5042,KEITHHALL,103,20,TR,09:30,10:45
100603,COMP-3030,3,01,5043,HORNCOMPU,103,20,R,13:00,16:00
100604,COMP-3050,3,01,5043,KEITHHALL,103,20,MWF,11:00,11:50
100605,COMP-4015,3,01,5043,LUKSICHAL,104,20,TR,11:00,12:15
100606,COMP-4020,3,01,5044,LUKSICHAL,104,20,MWF,08:00,08:50
100607,COMP-4040,3,01,5044,LUKSICHAL,104,20,MWF,14:00,14:50
100608,NUCL-1010,3,01,5139,HOLLISTER,201,20,TR,14:00,15:15
100609,NUCL-1010,3,02,5139,LUKSICHAL,201,20,TR,15:30,16:45
100610,NUCL-2010,3,01,5140,KEITHHALL,103,20,TR,14:00,15:15
100611,NUCL-2010,3,02,5140,KEITHHALL,103,20,MWF,10:00,10:50
100612,NUCL-3005,3,01,5141,GERBERHAL,103,20,TR,08:00,09:15
100613,NUCL-3005,3,02,5141,LUKSICHAL,201,20,TR,11:00,12:15
100614,NUCL-3015,3,01,5141,KUROMAKUH,202,20,W,13:00,16:00
100615,NUCL-3015,3,02,5142,KUROMAKUH,202,20,T,13:00,16:00
100616,NUCL-3035,3,01,5142,HOLLISTER,201,20,MWF,13:00,13:50
100617,NUCL-3040,3,01,5143,KRIEBELHA,103,20,TR,09:30,10:45
100618,NUCL-3060,3,01,5143,KUROMAKUH,202,20,F,13:00,16:00
100619,NUCL-4010,3,01,5144,KEITHHALL,103,20,TR,12:30,13:45
100620,NUCL-4010,3,02,5144,LUKSICHAL,201,20,MWF,14:00,14:50
100621,NUCL-4025,3,01,5145,HOLLISTER,201,20,MWF,15:00,15:50
100622,NUCL-4030,3,01,5145,KEITHHALL,103,20,MWF,13:00,13:50
100623,NUCL-4050,3,01,5146,LUKSICHAL,201,20,MWF,08:00,08:50
100624,PHYS-1010,3,01,5159,KUROMAKUH,203,20,W,13:00,16:00
100625,PHYS-1010,3,02,5159,KUROMAKUH,202,20,T,09:00,12:00
100626,PHYS-1010,3,03,5160,KUROMAKUH,203,20,T,13:00,16:00
100627,PHYS-1010,3,04,5160,KUROMAKUH,203,20,T,09:00,12:00
100628,PHYS-1010,3,05,5161,GERBERHAL,203,20,T,09:00,12:00
100629,PHYS-1010,3,06,5161,GERBERHAL,203,20,W,13:00,16:00
100630,PHYS-1010,3,07,5162,GERBERHAL,203,20,T,13:00,16:00
100631,PHYS-1010,3,08,5162,KUROMAKUH,203,20,R,13:00,16:00
100632,PHYS-1010,3,09,5163,GERBERHAL,206,20,W,13:00,16:00
100633,PHYS-1010,3,10,5164,HOLLISTER,203,20,W,13:00,16:00
100634,PHYS-1010,3,11,5163,KUROMAKUH,203,20,F,13:00,16:00
100635,PHYS-1010,3,12,5163,GERBERHAL,203,20,R,13:00,16:00
100636,PHYS-1010,3,13,5164,KUROMAKUH,202,20,R,09:00,12:00
100637,CIVL-3015,3,01,5031,KRIEBELHA,103,19,TR,12:30,13:45
100638,CIVL-3020,3,01,5032,GERBERHAL,203,19,F,13:00,16:00
100639,CIVL-3040,3,01,5032,LUKSICHAL,202,19,TR,15:30,16:45
100640,CIVL-3060,3,01,5033,LUKSICHAL,104,19,TR,12:30,13:45
100641,CIVL-4030,3,01,5033,KRIEBELHA,103,19,MWF,13:00,13:50
100642,MATL-3005,3,01,5107,KUROMAKUH,202,18,M,13:00,16:00
100643,MATL-3005,3,02,5107,GERBERHAL,206,18,F,13:00,16:00
100644,AERO-1015,3,01,5005,HOLLISTER,203,17,F,13:00,16:00
100645,AERO-1015,3,02,5006,GERBERHAL,206,17,T,13:00,16:00
100646,CHEM-3010,3,01,5016,GERBERHAL,205,16,M,13:00,16:00
100647,CHEM-3010,3,02,5017,KEITHHALL,203,16,M,13:00,16:00
100648,CIVL-1015,3,01,5034,GERBERHAL,205,16,T,13:00,16:00
100649,CIVL-1015,3,02,5034,KEITHHALL,205,16,M,13:00,16:00
100650,EENG-1010,3,01,5068,KEITHHALL,203,16,T,13:00,16:00
100651,EENG-1010,3,02,5069,GERBERHAL,205,16,T,09:00,12:00
100652,COMP-1020,3,01,5044,HORNCOMPU,103,15,R,09:00,12:00
100653,COMP-1020,3,02,5045,HORNCOMPU,103,15,T,09:00,12:00
100654,MANU-1010,3,01,5094,GERBERHAL,205,15,R,09:00,12:00
100655,MANU-1010,3,02,5095,GERBERHAL,205,15,R,13:00,16:00
100656,AERO-1005,3,01,5006,LUKSICHAL,202,12,MWF,14:00,14:50
100657,AERO-2005,3,01,5007,MUSTARDHA,104,12,MWF,14:00,14:50
100658,AERO-2010,3,01,5008,KRIEBELHA,206,12,M,13:00,16:00
100659,CHEM-2010,3,01,5016,LUKSICHAL,104,12,TR,09:30,10:45
100660,CHEM-2015,3,01,5017,HOLLISTER,103,12,MWF,09:00,09:50
100661,CHEM-2020,3,01,5018,KEITHHALL,205,12,T,13:00,16:00
100662,CHEM-3045,3,01,5018,HORNLIBRA,103,12,W,16:00,17:50
100663,CHEM-3045,3,02,5018,HORNLIBRA,103,12,T,16:00,17:50
100664,CHMY-1005,3,01,5025,LUKSICHAL,202,12,MWF,08:00,08:50
100665,CHMY-1010,3,01,5026,KRIEBELHA,206,12,T,13:00,16:00
100666,CHMY-2005,3,01,5026,LUKSICHAL,104,12,MWF,13:00,13:50
100667,CIVL-1005,3,01,5033,KRIEBELHA,103,12,MWF,11:00,11:50
100668,CIVL-2010,3,01,5035,LUKSICHAL,202,12,TR,11:00,12:15
100669,CIVL-2015,3,01,5035,LUKSICHAL,201,12,TR,12:30,13:45
100670,CIVL-3005,3,01,5036,LUKSICHAL,201,12,MWF,13:00,13:50
100671,CIVL-3010,3,01,5036,KEITHHALL,203,12,T,09:00,12:00
100672,COMP-1005,3,01,5046,HOLLISTER,102,12,TR,08:00,09:15
100673,COMP-1010,3,01,5045,HORNCOMPU,103,12,W,13:00,16:00
100674,COMP-2010,3,01,5046,KEITHHALL,103,12,MWF,15:00,15:50
100675,COMP-3010,3,01,5045,LUKSICHAL,104,12,MWF,11:00,11:50
