student_id,address_1,address_2,city,cd_state,province,zip_code,postal_code,cd_country,active_flag
1515,9869 Huxley Place,,Jacksonville,FL,,32209,,US,t
1516,9463 Basil Point,,Durham,NC,,27705,,US,t
1517,4 Warner Hill,,Southfield,MI,,48076,,US,t
1518,9 Harbort Point,,Memphis,TN,,38114,,US,t
1519,0 Anniversary Street,,Lynchburg,VA,,24515,,US,t
1520,44423 Golf View Street,,Iowa City,IA,,52245,,US,t
1521,406 Fordem Lane,,Alexandria,LA,,71307,,US,t
1522,6865 Superior Street,,Fullerton,CA,,92640,,US,t
1523,8626 Cherokee Circle,,York,PA,,17405,,US,t
1524,522 Green Ridge Circle,,Minneapolis,MN,,55448,,US,t
1525,2308 Charing Cross Place,,Detroit,MI,,48267,,US,t
1526,8 Old Shore Plaza,,Chattanooga,TN,,37416,,US,t
1527,450 Fairfield Center,,Spring,TX,,77386,,US,t
1528,0 Esker Parkway,,Corpus Christi,TX,,78405,,US,t
1529,27117 Morningstar Way,,Minneapolis,MN,,55470,,US,t
1530,355 Dovetail Pass,,Fort Worth,TX,,76121,,US,t
1531,9863 Waxwing Trail,,Macon,GA,,31217,,US,t
1532,3799 Springs Pass,,Colorado Springs,CO,,80940,,US,t
1533,2 Debra Alley,,Tallahassee,FL,,32309,,US,t
1534,6831 John Wall Lane,,Charleston,WV,,25336,,US,t
1535,03 Sugar Junction,,El Paso,TX,,79916,,US,t
1536,9 Weeping Birch Point,,Miami,FL,,33134,,US,t
1537,79 Main Park,,Humble,TX,,77346,,US,t
1538,0624 Claremont Plaza,,Morgantown,WV,,26505,,US,t
1539,3118 Hovde Road,,Birmingham,AL,,35279,,US,t
1540,894 Sloan Road,,Cincinnati,OH,,45228,,US,t
1541,170 Nobel Drive,,Albuquerque,NM,,87195,,US,t
1542,5066 Golden Leaf Junction,,San Diego,CA,,92145,,US,t
1543,3 Kedzie Hill,,Seattle,WA,,98115,,US,t
1544,2 Talisman Pass,,Houston,TX,,77065,,US,t
1545,97440 Shelley Terrace,,Mesa,AZ,,85215,,US,t
1546,28 Nancy Pass,,Santa Monica,CA,,90410,,US,t
1547,49668 Westerfield Drive,,Honolulu,HI,,96820,,US,t
1548,62980 Fairfield Alley,,Warren,OH,,44485,,US,t
1549,152 Mockingbird Junction,,Wichita,KS,,67230,,US,t
1550,34 Melby Hill,,Annapolis,MD,,21405,,US,t
1551,4514 Claremont Street,,Orange,CA,,92867,,US,t
1552,571 Fieldstone Road,,Columbus,OH,,43284,,US,t
1553,3388 Moland Alley,,Tampa,FL,,33625,,US,t
1554,57902 Nelson Junction,,Fresno,CA,,93786,,US,t
1555,4 Arrowood Point,,Lake Charles,LA,,70616,,US,t
1556,89954 Corben Parkway,,Mc Keesport,PA,,15134,,US,t
1557,33 Artisan Crossing,,Wichita Falls,TX,,76305,,US,t
1558,6 Tony Junction,,Phoenix,AZ,,85040,,US,t
1559,181 Oneill Center,,Vero Beach,FL,,32964,,US,t
1560,58 Dahle Point,,Erie,PA,,16510,,US,t
1561,14157 Fuller Circle,,Glendale,AZ,,85311,,US,t
1562,375 Donald Avenue,,Austin,TX,,78737,,US,t
1563,9991 Hudson Park,,Raleigh,NC,,27635,,US,t
1564,5 Killdeer Park,,Tampa,FL,,33694,,US,t
1565,59 Derek Drive,,Ocala,FL,,34479,,US,t
1566,4 Vidon Road,,Austin,TX,,78759,,US,t
1568,2 Crownhardt Lane,,Flint,MI,,48550,,US,t
1569,518 La Follette Junction,,El Paso,TX,,79940,,US,t
1571,50890 Blaine Pass,,Tacoma,WA,,98481,,US,t
1572,802 Bellgrove Circle,,Anderson,SC,,29625,,US,t
1573,35265 Monica Street,,Austin,TX,,78710,,US,t
1574,31 Annamark Trail,,Boulder,CO,,80328,,US,t
1575,898 Tony Road,,Oklahoma City,OK,,73109,,US,t
1576,30 Homewood Hill,,Levittown,PA,,19058,,US,t
1577,804 Tony Park,,Lincoln,NE,,68531,,US,t
1578,8498 Marcy Avenue,,Whittier,CA,,90610,,US,t
1579,3 Columbus Junction,,Macon,GA,,31217,,US,t
1580,001 Merchant Avenue,,El Paso,TX,,79989,,US,t
1581,723 Farragut Trail,,Plano,TX,,75074,,US,t
1582,7 Westport Way,,Peoria,IL,,61605,,US,t
1583,33978 Spohn Plaza,,Albany,NY,,12262,,US,t
1584,486 Paget Terrace,,Atlanta,GA,,30356,,US,t
1585,05 Dovetail Pass,,White Plains,NY,,10606,,US,t
1586,021 Sugar Drive,,Jackson,MS,,39296,,US,t
1593,543 Waxwing Alley,,Wichita Falls,TX,,76310,,US,t
1594,85 Pearson Place,,Akron,OH,,44310,,US,t
1595,79761 Paget Circle,,Alexandria,VA,,22333,,US,t
1596,67442 Bartelt Terrace,,Saint Paul,MN,,55123,,US,t
1597,40640 Surrey Court,,Pensacola,FL,,32520,,US,t
1598,785 Mandrake Lane,,Toledo,OH,,43610,,US,t
1599,643 Pond Lane,,Katy,TX,,77493,,US,t
1600,68 Eastlawn Point,,Winston Salem,NC,,27110,,US,t
1601,4075 Heffernan Plaza,,Berkeley,CA,,94705,,US,t
1602,4 Bluejay Terrace,,Pensacola,FL,,32511,,US,t
1603,61468 Scoville Avenue,,Roanoke,VA,,24034,,US,t
1604,45 Northwestern Crossing,,North Port,FL,,34290,,US,t
1605,1 Farwell Terrace,,Charlotte,NC,,28256,,US,t
1606,73 Pleasure Road,,Washington,DC,,20540,,US,t
1607,5310 Vidon Place,,Bakersfield,CA,,93399,,US,t
1608,4 Dakota Road,,Hyattsville,MD,,20784,,US,t
1609,23918 Burning Wood Way,,Erie,PA,,16510,,US,t
1610,55143 Debs Point,,South Bend,IN,,46620,,US,t
1611,7376 Spaight Way,,Springfield,MO,,65898,,US,t
1612,7181 Center Parkway,,Charlotte,NC,,28215,,US,t
1613,24651 Stuart Road,,Roanoke,VA,,24014,,US,t
1614,94 American Ash Street,,Tacoma,WA,,98405,,US,t
1615,2434 Bellgrove Trail,,Lexington,KY,,40524,,US,t
1616,5274 Blaine Center,,Albuquerque,NM,,87180,,US,t
1617,81 Monument Road,,Carol Stream,IL,,60351,,US,t
1618,0 Pawling Center,,Columbus,OH,,43210,,US,t
1619,19466 Erie Terrace,,Honolulu,HI,,96840,,US,t
1620,81 Stoughton Court,,Cheyenne,WY,,82007,,US,t
1621,95813 South Drive,,Toledo,OH,,43699,,US,t
1622,3 Sherman Point,,Portland,OR,,97229,,US,t
1623,723 High Crossing Circle,,Los Angeles,CA,,90081,,US,t
1624,56 Thackeray Hill,,Torrance,CA,,90505,,US,t
1625,98 Westend Parkway,,Philadelphia,PA,,19160,,US,t
1626,40 Forest Dale Way,,Pittsburgh,PA,,15220,,US,t
1627,08931 Hooker Drive,,Columbus,GA,,31914,,US,t
1628,82062 Longview Center,,Grand Rapids,MI,,49518,,US,t
1629,767 Carpenter Center,,Springfield,MO,,65805,,US,t
1630,9373 Dakota Trail,,Boise,ID,,83732,,US,t
1631,775 Stuart Hill,,Monticello,MN,,55585,,US,t
1632,84151 Hanson Place,,Champaign,IL,,61825,,US,t
1633,1 Mccormick Junction,,Burbank,CA,,91520,,US,t
1634,1995 Debs Avenue,,Corpus Christi,TX,,78426,,US,t
1635,09407 Columbus Circle,,Cincinnati,OH,,45254,,US,t
1636,9483 Porter Road,,Portland,OR,,97255,,US,t
1637,34901 Lyons Terrace,,Sacramento,CA,,95833,,US,t
1638,219 Clarendon Circle,,Terre Haute,IN,,47812,,US,t
1639,0167 Sycamore Place,,Oklahoma City,OK,,73119,,US,t
1641,4 Little Fleur Parkway,,Washington,DC,,20575,,US,t
1643,50667 Memorial Place,,Salt Lake City,UT,,84199,,US,t
1644,00024 Artisan Plaza,,Jamaica,NY,,11407,,US,t
1645,8167 Grayhawk Park,,San Diego,CA,,92110,,US,t
1646,3534 Gerald Road,,New York City,NY,,10115,,US,t
1647,2 Heffernan Point,,Green Bay,WI,,54313,,US,t
1648,808 Ridgeview Crossing,,Brooklyn,NY,,11220,,US,t
1649,21065 Heath Hill,,Indianapolis,IN,,46239,,US,t
1650,9108 Sutteridge Crossing,,Houston,TX,,77293,,US,t
1651,0851 High Crossing Drive,,Bronx,NY,,10459,,US,t
1652,19 Shoshone Plaza,,Dulles,VA,,20189,,US,t
1653,90 Graceland Way,,Kissimmee,FL,,34745,,US,t
1654,250 Ridgeview Point,,Phoenix,AZ,,85025,,US,t
1655,4 Park Meadow Street,,Baton Rouge,LA,,70836,,US,t
1656,83148 Eastwood Junction,,Greensboro,NC,,27499,,US,t
1657,32514 Sheridan Drive,,Charlottesville,VA,,22903,,US,t
1658,7182 Hagan Street,,Chicago,IL,,60697,,US,t
1659,82925 Hoard Parkway,,Tacoma,WA,,98442,,US,t
1660,555 East Court,,Cleveland,OH,,44197,,US,t
1661,323 Carberry Avenue,,East Saint Louis,IL,,62205,,US,t
1662,12 Lakewood Gardens Circle,,New York City,NY,,10019,,US,t
1663,61 Havey Way,,Cleveland,OH,,44130,,US,t
1668,9 Logan Junction,,Cheyenne,WY,,82007,,US,t
1669,05 Everett Court,,Decatur,IL,,62525,,US,t
1670,3367 Summer Ridge Place,,Chattanooga,TN,,37405,,US,t
1671,4756 Dennis Drive,,Cincinnati,OH,,45243,,US,t
1672,22 Claremont Point,,Jacksonville,FL,,32259,,US,t
1673,37 Coleman Park,,Miami,FL,,33169,,US,t
1674,2 Killdeer Court,,Dallas,TX,,75205,,US,t
1675,0622 Northridge Alley,,Cleveland,OH,,44130,,US,t
1676,6516 Mariners Cove Point,,Los Angeles,CA,,90060,,US,t
1677,67336 Lunder Place,,Santa Barbara,CA,,93106,,US,t
1678,1775 Colorado Court,,Saint Louis,MO,,63131,,US,t
1679,24 Myrtle Drive,,Washington,DC,,20599,,US,t
1680,36781 Southridge Way,,Rochester,MN,,55905,,US,t
1681,551 Waxwing Lane,,Washington,DC,,20073,,US,t
1682,1335 5th Terrace,,Atlanta,GA,,30340,,US,t
1683,9 Lyons Park,,Las Cruces,NM,,88006,,US,t
1684,85523 Sachtjen Court,,El Paso,TX,,79977,,US,t
1686,0 Golden Leaf Pass,,Iowa City,IA,,52245,,US,t
1687,95 Waywood Place,,Temple,TX,,76505,,US,t
1688,337 Mosinee Lane,,Cincinnati,OH,,45208,,US,t
1689,20 Dayton Park,,Beaufort,SC,,29905,,US,t
1690,314 Old Gate Circle,,Torrance,CA,,90510,,US,t
1691,145 Laurel Avenue,,Helena,MT,,59623,,US,t
1692,503 Tennyson Pass,,El Paso,TX,,79955,,US,t
1693,6269 High Crossing Street,,Charlotte,NC,,28230,,US,t
1694,75759 Londonderry Alley,,Miami,FL,,33185,,US,t
1695,4 Vernon Way,,Denver,CO,,80255,,US,t
1696,61521 Helena Terrace,,Chattanooga,TN,,37410,,US,t
1697,4754 Goodland Trail,,Arlington,VA,,22225,,US,t
1698,7 Basil Trail,,Bryan,TX,,77806,,US,t
1699,22286 Atwood Center,,White Plains,NY,,10606,,US,t
1700,36410 Bowman Trail,,Minneapolis,MN,,55417,,US,t
1701,20 Darwin Plaza,,Pittsburgh,PA,,15225,,US,t
1702,1 Fordem Alley,,Eugene,OR,,97405,,US,t
1703,782 Fremont Street,,Richmond,VA,,23228,,US,t
1704,7525 Forster Terrace,,Daytona Beach,FL,,32128,,US,t
1705,67503 Redwing Circle,,San Diego,CA,,92176,,US,t
1706,7 Canary Center,,Torrance,CA,,90505,,US,t
1707,4 Forest Run Trail,,Denver,CO,,80228,,US,t
1708,96198 Meadow Valley Court,,Pensacola,FL,,32505,,US,t
1709,8543 Sommers Center,,Bellevue,WA,,98008,,US,t
1710,80 7th Crossing,,Duluth,GA,,30096,,US,t
1711,73 Macpherson Court,,Carol Stream,IL,,60158,,US,t
1712,3615 Westerfield Avenue,,Pensacola,FL,,32505,,US,t
1713,769 Moulton Drive,,Tucson,AZ,,85748,,US,t
1714,883 Pond Way,,Oklahoma City,OK,,73173,,US,t
1715,530 Ilene Alley,,Jackson,MS,,39204,,US,t
1716,885 La Follette Place,,Bowie,MD,,20719,,US,t
1717,914 Clemons Center,,Vancouver,WA,,98664,,US,t
1718,10 Clemons Lane,,Ocala,FL,,34479,,US,t
1720,26478 2nd Plaza,,Reading,PA,,19605,,US,t
1721,2414 Summerview Point,,Albuquerque,NM,,87180,,US,t
1722,1195 Kenwood Alley,,Pueblo,CO,,81010,,US,t
1723,105 Reinke Terrace,,Baton Rouge,LA,,70810,,US,t
1724,3 Briar Crest Terrace,,Boca Raton,FL,,33487,,US,t
1725,83828 Farmco Junction,,Duluth,GA,,30096,,US,t
1726,75 Stoughton Parkway,,Orlando,FL,,32813,,US,t
1727,70 Jay Crossing,,Meridian,MS,,39305,,US,t
1728,21129 Hagan Hill,,Phoenix,AZ,,85077,,US,t
1729,942 Autumn Leaf Hill,,Miami Beach,FL,,33141,,US,t
1730,7594 Nancy Court,,Montgomery,AL,,36109,,US,t
1731,645 Becker Road,,Washington,DC,,20010,,US,t
1732,08327 Crest Line Terrace,,Alexandria,VA,,22309,,US,t
1733,757 Parkside Pass,,Silver Spring,MD,,20904,,US,t
1734,112 Manitowish Terrace,,Pomona,CA,,91797,,US,t
1735,412 Pearson Lane,,Canton,OH,,44720,,US,t
1736,8 Manitowish Terrace,,Richmond,VA,,23213,,US,t
1737,13 Warbler Junction,,Juneau,AK,,99812,,US,t
1738,60 Lotheville Avenue,,Washington,DC,,20210,,US,t
1739,551 Memorial Crossing,,Portland,OR,,97240,,US,t
1741,349 Lakeland Crossing,,Washington,DC,,20205,,US,t
1746,930 Grover Trail,,Houston,TX,,77201,,US,t
1747,15 Shoshone Pass,,Fort Smith,AR,,72905,,US,t
1748,0068 Dottie Terrace,,Scottsdale,AZ,,85260,,US,t
1749,1 Talmadge Road,,Bakersfield,CA,,93386,,US,t
1750,20 Superior Pass,,Phoenix,AZ,,85045,,US,t
1001,071 Cottonwood Way,,Staten Island,NY,,10305,,US,f
1002,487 Mockingbird Drive,,Sacramento,CA,,95813,,US,f
1003,25 Sauthoff Plaza,,Portland,OR,,97229,,US,f
1004,51795 Debra Circle,,Houston,TX,,77281,,US,f
1005,6728 Hoard Way,,Albany,NY,,12210,,US,f
1006,67020 Cardinal Lane,,San Bernardino,CA,,92415,,US,f
1007,942 Utah Avenue,,Los Angeles,CA,,90015,,US,f
1008,580 Mayer Street,,Muskegon,MI,,49444,,US,f
1009,298 Cottonwood Crossing,,Sacramento,CA,,94257,,US,f
1010,5 Tennessee Parkway,,Dallas,TX,,75323,,US,f
1011,2 Hintze Drive,,New Orleans,LA,,70142,,US,f
1012,666 Sheridan Lane,,Myrtle Beach,SC,,29579,,US,f
1013,762 Prairie Rose Trail,,Spring Hill,FL,,34611,,US,f
1014,37 Holy Cross Circle,,Corona,CA,,92878,,US,f
1015,138 Vera Alley,,New York City,NY,,10160,,US,f
1016,924 Stang Way,,Dayton,OH,,45408,,US,f
1017,7393 Farmco Center,,Las Cruces,NM,,88006,,US,f
1018,763 Kings Court,,Houston,TX,,77085,,US,f
1019,739 Dryden Park,,Durham,NC,,27710,,US,f
1020,41 Talisman Junction,,Denver,CO,,80204,,US,f
1021,73 Old Shore Park,,Washington,DC,,20029,,US,f
1022,95758 Melody Way,,Dallas,TX,,75221,,US,f
1023,09007 Lunder Plaza,,Miami,FL,,33142,,US,f
1024,5 Wayridge Plaza,,Fort Wayne,IN,,46857,,US,f
1025,549 Delladonna Parkway,,Saint Petersburg,FL,,33715,,US,f
1026,5 Lillian Point,,Fresno,CA,,93709,,US,f
1027,86 Hauk Pass,,Sterling,VA,,20167,,US,f
1028,111 Thompson Lane,,Apache Junction,AZ,,85219,,US,f
1029,78898 Fairview Lane,,El Paso,TX,,79984,,US,f
1032,68 Esker Road,,Austin,TX,,78710,,US,f
1033,212 Ohio Junction,,Orlando,FL,,32859,,US,f
1034,7713 Everett Pass,,Newark,DE,,19725,,US,f
1035,69 Cherokee Crossing,,Dallas,TX,,75251,,US,f
1036,5 Melody Hill,,Bradenton,FL,,34210,,US,f
1038,16 Johnson Terrace,,Grand Forks,ND,,58207,,US,f
1039,306 Butterfield Place,,Norcross,GA,,30092,,US,f
1040,627 Fordem Way,,Lansing,MI,,48956,,US,f
1041,67 Petterle Way,,Los Angeles,CA,,90101,,US,f
1042,615 Sheridan Place,,Toledo,OH,,43699,,US,f
1043,924 Fair Oaks Plaza,,Saint Louis,MO,,63143,,US,f
1044,1 Burrows Street,,Saint Petersburg,FL,,33710,,US,f
1045,3 South Avenue,,Cincinnati,OH,,45233,,US,f
1046,9774 Gina Point,,Miami,FL,,33147,,US,f
1047,842 Duke Avenue,,Albuquerque,NM,,87180,,US,f
1048,39 Heath Hill,,Birmingham,AL,,35244,,US,f
1049,72 North Pass,,Brea,CA,,92822,,US,f
1050,25 Ridgeway Crossing,,Davenport,IA,,52804,,US,f
1051,47103 Almo Parkway,,Anchorage,AK,,99507,,US,f
1052,98235 Upham Alley,,Knoxville,TN,,37939,,US,f
1053,6 Nova Way,,Washington,DC,,20029,,US,f
1054,35796 Hauk Parkway,,Phoenix,AZ,,85045,,US,f
1055,336 Gerald Road,,Oklahoma City,OK,,73147,,US,f
1056,3298 Acker Point,,Nashville,TN,,37210,,US,f
1057,338 Badeau Way,,Richmond,VA,,23285,,US,f
1058,8 Continental Street,,Milwaukee,WI,,53220,,US,f
1059,6931 Cardinal Center,,Lexington,KY,,40510,,US,f
1060,347 Nancy Terrace,,San Bernardino,CA,,92424,,US,f
1061,2 Hollow Ridge Alley,,Washington,DC,,20067,,US,f
1062,3253 Talisman Pass,,Port Washington,NY,,11054,,US,f
1063,206 Truax Alley,,New York City,NY,,10184,,US,f
1064,30 Anhalt Parkway,,Indianapolis,IN,,46239,,US,f
1066,8023 Garrison Circle,,North Hollywood,CA,,91606,,US,f
1067,88 American Ash Hill,,Pittsburgh,PA,,15205,,US,f
1068,703 Marcy Center,,Honolulu,HI,,96840,,US,f
1069,2 Milwaukee Road,,Bronx,NY,,10469,,US,f
1070,6986 Dexter Park,,Cincinnati,OH,,45213,,US,f
1073,9940 Buena Vista Court,,Milwaukee,WI,,53263,,US,f
1074,3 Michigan Street,,New York City,NY,,10060,,US,f
1075,70259 Butternut Parkway,,Houston,TX,,77206,,US,f
1077,32 Fuller Alley,,Lancaster,CA,,93584,,US,f
1078,22158 Declaration Circle,,San Antonio,TX,,78291,,US,f
1079,2 Amoth Hill,,Memphis,TN,,38168,,US,f
1080,01215 Springview Trail,,El Paso,TX,,88569,,US,f
1081,5779 Judy Junction,,Asheville,NC,,28815,,US,f
1082,080 New Castle Park,,Kansas City,MO,,64109,,US,f
1083,8 Superior Avenue,,Brooklyn,NY,,11205,,US,f
1084,0 Iowa Point,,Washington,DC,,20470,,US,f
1085,4095 Declaration Drive,,Yakima,WA,,98907,,US,f
1086,9 Morningstar Circle,,Portland,OR,,97240,,US,f
1087,765 Gina Circle,,Houston,TX,,77025,,US,f
1088,1 Northfield Junction,,Decatur,GA,,30089,,US,f
1089,3 Fieldstone Road,,Decatur,GA,,30033,,US,f
1090,4043 Dayton Lane,,Birmingham,AL,,35244,,US,f
1091,8250 Coolidge Road,,Dallas,TX,,75226,,US,f
1092,7101 Golf View Avenue,,Whittier,CA,,90610,,US,f
1093,9457 Blackbird Pass,,Greenville,SC,,29605,,US,f
1094,5368 Novick Terrace,,Sioux City,IA,,51110,,US,f
1095,3 Cottonwood Alley,,Oklahoma City,OK,,73157,,US,f
1097,7177 Surrey Street,,Saint Petersburg,FL,,33737,,US,f
1098,4 Blackbird Center,,Columbus,GA,,31904,,US,f
1099,69075 Esker Lane,,Spring,TX,,77388,,US,f
1100,7377 Northfield Avenue,,Saint Louis,MO,,63180,,US,f
1101,6 East Terrace,,Anderson,IN,,46015,,US,f
1102,088 Jenna Court,,New York City,NY,,10029,,US,f
1103,6 Golf Course Crossing,,Washington,DC,,20456,,US,f
1104,081 Transport Park,,Saint Petersburg,FL,,33715,,US,f
1105,815 David Plaza,,San Antonio,TX,,78278,,US,f
1106,1979 Alpine Terrace,,Virginia Beach,VA,,23464,,US,f
1107,2097 Heffernan Way,,New York City,NY,,10039,,US,f
1108,7 Haas Hill,,Saint Louis,MO,,63104,,US,f
1109,9 Schurz Parkway,,Wilmington,NC,,28410,,US,f
1110,70 Forest Run Terrace,,Atlanta,GA,,30386,,US,f
1111,2735 Kensington Terrace,,Saint Paul,MN,,55146,,US,f
1112,54 Lake View Terrace,,Austin,TX,,78778,,US,f
1113,6218 Stephen Street,,Charleston,WV,,25305,,US,f
1114,50 Barnett Crossing,,Virginia Beach,VA,,23459,,US,f
1115,7441 Dapin Plaza,,Madison,WI,,53705,,US,f
1116,467 Surrey Terrace,,Memphis,TN,,38114,,US,f
1117,784 Riverside Junction,,Miami,FL,,33185,,US,f
1118,4 Oakridge Way,,Wichita,KS,,67230,,US,f
1119,3 Main Parkway,,Cleveland,OH,,44185,,US,f
1120,769 Gateway Street,,Jacksonville,FL,,32215,,US,f
1121,96 Dexter Court,,Canton,OH,,44710,,US,f
1122,02590 Declaration Plaza,,Philadelphia,PA,,19125,,US,f
1123,92522 Rigney Avenue,,Odessa,TX,,79769,,US,f
1124,818 Fieldstone Center,,Salt Lake City,UT,,84135,,US,f
1125,4 Monterey Trail,,Hyattsville,MD,,20784,,US,f
1126,400 Grayhawk Alley,,Staten Island,NY,,10305,,US,f
1127,3974 Stoughton Road,,Portland,OR,,97229,,US,f
1128,6 Moland Plaza,,Irvine,CA,,92612,,US,f
1129,973 Logan Parkway,,Las Vegas,NV,,89130,,US,f
1130,43756 Mallard Crossing,,Fresno,CA,,93786,,US,f
1131,85982 Shasta Point,,Saint Paul,MN,,55114,,US,f
1132,764 Pond Plaza,,Louisville,KY,,40256,,US,f
1133,897 Ludington Trail,,San Bernardino,CA,,92410,,US,f
1134,2 Stephen Court,,Indianapolis,IN,,46216,,US,f
1135,9 Swallow Park,,Kansas City,MO,,64149,,US,f
1136,94 Goodland Park,,Harrisburg,PA,,17140,,US,f
1137,2726 Swallow Way,,Spokane,WA,,99215,,US,f
1138,75 Evergreen Way,,Lehigh Acres,FL,,33972,,US,f
1139,382 Jackson Place,,Naperville,IL,,60567,,US,f
1140,95674 Elmside Avenue,,Miami,FL,,33111,,US,f
1141,8 Valley Edge Drive,,Atlanta,GA,,30392,,US,f
1142,802 Aberg Place,,Wichita,KS,,67220,,US,f
1143,169 Manufacturers Court,,Albuquerque,NM,,87180,,US,f
1144,242 Veith Terrace,,Fort Worth,TX,,76147,,US,f
1145,4 Dovetail Court,,Wilmington,DE,,19886,,US,f
1146,0 Sage Drive,,Santa Ana,CA,,92725,,US,f
1147,0797 Stone Corner Center,,Kansas City,MO,,64136,,US,f
1148,9243 Lawn Alley,,Houston,TX,,77060,,US,f
1157,6 Cascade Plaza,,Anchorage,AK,,99512,,US,f
1158,7 Park Meadow Way,,Charleston,WV,,25389,,US,f
1159,008 Fuller Road,,Houston,TX,,77010,,US,f
1160,513 Cody Street,,Long Beach,CA,,90810,,US,f
1161,7626 Derek Terrace,,Salt Lake City,UT,,84170,,US,f
1162,084 Grim Circle,,Migrate,KY,,41905,,US,f
1163,0218 Golf Avenue,,Oakland,CA,,94622,,US,f
1164,8 Onsgard Court,,Lincoln,NE,,68517,,US,f
1165,5 Corry Park,,Washington,DC,,20508,,US,f
1166,15 Dorton Trail,,Saint Louis,MO,,63169,,US,f
1168,097 Caliangt Drive,,Richmond,VA,,23225,,US,f
1169,18 Manitowish Lane,,Minneapolis,MN,,55402,,US,f
1170,592 Melrose Street,,Winston Salem,NC,,27150,,US,f
1171,231 Boyd Alley,,Los Angeles,CA,,90010,,US,f
1172,430 Dorton Court,,Saint Paul,MN,,55127,,US,f
1173,352 Parkside Park,,New York City,NY,,10125,,US,f
1174,4 Grover Drive,,Harrisburg,PA,,17105,,US,f
1175,0 Manitowish Alley,,Lake Worth,FL,,33467,,US,f
1176,4883 Ridgeway Plaza,,Houston,TX,,77299,,US,f
1177,75 Weeping Birch Avenue,,Orlando,FL,,32825,,US,f
1178,4236 Tomscot Pass,,Albany,NY,,12232,,US,f
1179,0 Golf Alley,,Brooklyn,NY,,11210,,US,f
1180,85119 International Plaza,,Santa Barbara,CA,,93111,,US,f
1181,9 Hazelcrest Park,,Topeka,KS,,66642,,US,f
1183,44 Delladonna Pass,,Indianapolis,IN,,46295,,US,f
1184,48 Wayridge Pass,,Reno,NV,,89519,,US,f
1185,01255 Hauk Drive,,Chicago,IL,,60624,,US,f
1186,930 Morningstar Court,,Fort Wayne,IN,,46862,,US,f
1187,2690 Swallow Circle,,West Palm Beach,FL,,33405,,US,f
1188,93584 Marquette Parkway,,Houston,TX,,77020,,US,f
1189,53789 Valley Edge Point,,Omaha,NE,,68197,,US,f
1191,145 Huxley Place,,Reston,VA,,20195,,US,f
1192,1513 Thierer Drive,,Jackson,MS,,39282,,US,f
1193,86780 Utah Trail,,Garland,TX,,75049,,US,f
1194,7 Bluejay Street,,Saint Cloud,MN,,56398,,US,f
1195,6 Buena Vista Hill,,Des Moines,IA,,50369,,US,f
1196,897 Memorial Parkway,,Denver,CO,,80270,,US,f
1198,7635 Bunker Hill Place,,Madison,WI,,53779,,US,f
1199,4 Becker Center,,Marietta,GA,,30066,,US,f
1200,021 Onsgard Drive,,Pensacola,FL,,32595,,US,f
1201,548 Dakota Terrace,,Saint Louis,MO,,63150,,US,f
1202,5 Sherman Lane,,Lakewood,WA,,98498,,US,f
1203,61 Burning Wood Hill,,Houston,TX,,77065,,US,f
1204,04 Onsgard Road,,Lancaster,PA,,17622,,US,f
1205,515 Elka Park,,Rochester,NY,,14619,,US,f
1206,255 Emmet Crossing,,Nashville,TN,,37215,,US,f
1208,85 Prairieview Terrace,,Lincoln,NE,,68517,,US,f
1209,7 Laurel Point,,Salt Lake City,UT,,84105,,US,f
1210,754 Kennedy Pass,,Salt Lake City,UT,,84199,,US,f
1211,86728 Mcguire Park,,Suffolk,VA,,23436,,US,f
1212,90962 Susan Place,,Daytona Beach,FL,,32123,,US,f
1213,124 Monterey Center,,Washington,DC,,20319,,US,f
1214,44 Talmadge Center,,New York City,NY,,10045,,US,f
1215,09 Melody Place,,Evansville,IN,,47737,,US,f
1216,26 Pierstorff Center,,San Bernardino,CA,,92415,,US,f
1217,57 Esker Lane,,Baton Rouge,LA,,70894,,US,f
1218,783 Anhalt Parkway,,Rochester,NY,,14614,,US,f
1219,68 Jenna Street,,Albuquerque,NM,,87190,,US,f
1220,5 Northwestern Parkway,,Buffalo,NY,,14276,,US,f
1221,51930 Hanson Crossing,,College Station,TX,,77844,,US,f
1222,559 Goodland Court,,Corpus Christi,TX,,78426,,US,f
1223,7 Anzinger Drive,,Fullerton,CA,,92640,,US,f
1224,8 Sachtjen Point,,Baton Rouge,LA,,70815,,US,f
1225,19057 Menomonie Way,,Chicago,IL,,60657,,US,f
1226,576 Kensington Crossing,,Syracuse,NY,,13251,,US,f
1228,48960 Prentice Trail,,Sacramento,CA,,94237,,US,f
1229,0725 Springs Court,,Roanoke,VA,,24024,,US,f
1230,41728 Lien Street,,Columbia,SC,,29203,,US,f
1231,868 Dottie Trail,,Tulsa,OK,,74149,,US,f
1232,5 Northport Parkway,,Lawrenceville,GA,,30245,,US,f
1233,81 Lyons Hill,,San Antonio,TX,,78205,,US,f
1234,5969 Sheridan Junction,,Dallas,TX,,75353,,US,f
1235,88 Petterle Place,,San Diego,CA,,92105,,US,f
1236,05735 Farragut Circle,,Roanoke,VA,,24009,,US,f
1237,6 Parkside Street,,Canton,OH,,44720,,US,f
1238,742 Dexter Hill,,San Jose,CA,,95160,,US,f
1239,8861 Anhalt Trail,,Pocatello,ID,,83206,,US,f
1240,3024 Butternut Alley,,Seattle,WA,,98133,,US,f
