student_id,address_1,address_2,city,cd_state,province,zip_code,postal_code,cd_country,active_flag
1872,4727  Gali Number 47,Block 3H  Krishna Nagar  Karol Bagh,New Delhi,,Delhi,,110005,IN,t
1873,National Hwy,,Point Marianne,,,,96595,IO,f
1873,National Hwy,,Point Marianne,,,,96595,IO,t
1874,12 Mala Afandi,,Erbil,,,,44001,IQ,f
1875,Iravani,,Mashhad,,,,,IR,f
1875,6th Street no 45,,Tehran,,Tehran,,,IR,t
1876,Álftamýri,,Reykjaví,,,,26,IS,f
1876,Bergstaðastræti,46,Reykjavík,,,,101,IS,t
1877,Viale di Villa Grazioli,7,Roma,,,,198,IT,f
1877,Viale Lazio,19,Milano,,,,2013,IT,t
1878,9 Chevalier Rd,,St Helier,,,,JE2,JE,f
1878,14 Halkett St,,,,St. Helier,,JE2,JE,t
1879,Abi Jandal St.,,Irbid,,,,21110,JO,f
1879,Pr. Talal St.,,Amman,,,,11118,JO,t
1880,1569-119 Hirai,Nishitama District ,Hinode,,Tokyo,,190-0182,JP,f
1880,2-chōme-18-6 Higashitsukiguma,,Hakata-ku,,Fukuoka,,812-0854,JP,t
1881,Kenyatta St,,Eldoret,,,,30100,KE,f
1881,Watersys Arcade Plaza  Keekorok Rd,,Nairobi,,,,100,KE,t
1882,Manas Ave,,Jalal-Abad,,,,720900,KG,f
1882,81 T. Umetaliev St,,Bishkek,,,,720080,KG,t
1883,P.O.Box 120,,Bairiki,,,,,KI,f
1883,P.O.Box 84,,Bairiki,,,,,KI,t
1884,RN 3,,Gnadombéni,,,,,KM,f
1884,Rue Peace Corps,,Moroni,,,,,KM,t
1885,Government Road,,Charlestown,,,,KN0802,KN,f
1885,Wigley Ave,,Brumaire,,,,KN0101,KN,t
1886,AH 6,,Sangwon,,,,822,KP,f
1886,Saelsalim St,,1001,,,,,KP,t
1887,50-12 Jangchung-dong,,Jung-gu,,Seoul,,4606,KR,f
1941,16 Frog Gate,,Warsaw,,,,00-020,PL,f
1887,23 Ssangjeong,2-gil,Jindo-eup,,Jeollanam-do,,58923,KR,t
1888,33 34 St,,Mangaf,,,,53700,KW,f
1888,2 Tunisia St,,Hawally,,,,30006,KW,t
1889,1428 W Bay Rd,,Cypress Pointe,,,,KY1-1007,KY,f
1889,Our Haven Way Grand Cayman KY1,,George Town,,,,KY1-1008,KY,t
1890,Zhangeldin St 109а,,Almaty,,,,50044,KZ,f
1890,Qabanbay Batyr Ave 22,,Nur-Sultan,,,,20000,KZ,t
1891,10 Makhaveha,,Savannakhet,,,,1300,LA,f
1891,No.42 Rd,,Pakse,,,,1600,LA,t
1892,Camil Chamoun,,Jdeidet Matn,,,,1202,LB,f
1892,Arab University Street  Sadek bldg 3,,Beirut,,,,2038 3054,LB,t
1893,St. Martins-Ring 3,,Eschen,,Liechtenstein,,9492,LI,f
1893,Heitastrasse 4,,Triesenberg,,Liechtenstein,,9497,LI,t
1894,Foster 33,,Colombo,,Western Province,,10350,LK,f
1894,20 Crown Loan,,Maskeliya,,Central Province,,22070,LK,t
1895,BP 56 Chidley Cross Road,CERNE HSE CHAUSSEE,Upper Buchanan,,Buchanan District,,1000,LR,f
1895,Prospect F Skaryna,,Monrovia,,Greater Monrovia,,1000,LR,t
1896,Larkspur Cloisters No 57,appt. 2,Mafeteng,,,,900,LS,f
1896,64 Quay,,Maseru,,,,100,LS,t
1897,12 Weaver Highway,,Kaunas,,,,44131,LT,f
1897,27 Merecroft Avenue,,Vilnius,,,,1100,LT,t
1898,Stray Park,,Diekirch,,Diekirch,,9099,LU,f
1898,29897 Erie Hill,,Luxembourg,,Wallonia,,1115,LU,t
1899,Shawcroft View BP-20,,Daugavpils,,,,5410,LV,f
1899,No. 6 Glendale,,Riga,,,,1004,LV,t
1900,Unit 5 Parishes Mead,,Benghazi,,,,16063,LY,f
1900,St Paul's Garth PO Box 5,,Tripoli,,,,22100,LY,t
1901,Crisswell Crescent BP-16,,Rabat,,,,10170,MA,f
1901,Bracken Path,,Casablanca,,,,20240,MA,t
1902,Lot 65,,Monaco,,,,98000,MC,f
1902,No 22 Hambleton Oaks,,Monaco,,,,98000,MC,t
1903,BP-18 Hadrian Pastures,,Tiraspol,,,,MD-3300,MD,f
1903,First Street BP 65,,Chisinau,,,,MD-2001,MD,t
1904,Cheyne Way,,Antsirabe,,,,110,MG,f
1904,BP 84 Burreed Close,,Antananarivo,,,,101,MG,t
1905,Lot 17 Blackwell End,,Majuro,,,,96960,MH,f
1905,100 Sejongno  Jongno-gu,,Majuro,,,,96960,MH,t
1906,St Peters Ridge BP 73,,Tetovo,,,,1222,MK,f
1906,PO Box 16 Robinson Garden,кв. 56,Skopje,,,,1040,MK,t
1907,Thirlmere Piece Unit 10,,Sikasso,,,,,ML,f
1907,22 Gladstone Willows,,Bamako,,,,,ML,t
1908,Saracen Drive,,Mandalay,,,,5011,MM,f
1908,16 Chemin des Buissons,,Yangon,,,,11222,MM,t
1909,St Catherines Haven No. 17,,Erdenet,,Orkhon,,16040,MN,f
1909,PO Box 13 Route d'Été,S/K Dangkao,Ulaanbaatar,,Ulaanbaatar,,14200,MN,t
1910,St Ives Causeway,,Macau,,,,999078,MO,f
1910,5 Reach,,Macau,,,,999078,MO,t
1911,061 Rutledge Park,,Capitol Hill,,,,96950,MP,f
1911,22 Wilverley Close,,Capitol Hill,,,,96950,MP,t
1912,Chemin de Vapeur BP 88,,Fort-de-France,,,,97200,MQ,f
1912,Iskele Caddesi 35,,Fort-de-France,,,,97200,MQ,t
1913,No. 9 Larpent Avenue,,NÃ©ma,,,,,MR,f
1913,Lot 16 Foxland Road,,Nouakchott,,,,,MR,t
1914,ul Cicha 5,,Plymouth,,,,,MS,f
1914,Lot 17 Haven,,Salem,,,,,MS,t
1915,Via Garibaldi 127,,Sliema,,,,SLM,MT,f
1915,BP-4 Violeta Morterero,,Valletta,,,,VLT,MT,t
1916,Voie des Merchands 12,,Curepipe,,,,74216,MU,f
1916,532 Chai Chee Road,,Port Louis,,,,42602,MU,t
1917,Shackleton Farm 26,,Ungoofaaru,,Northern Maalhosmadulhu Atoll,,5060,MV,f
1917,No. 244 Main St,,Male,,Kaafu Atoll,,20002,MV,t
1918,Doric Street 46,,Blantyre,,,,,MW,f
1918,Blossom Down No. 2,,Lilongwe,,,,,MW,t
1919,A 64,,Guadalajara,,Jalisco,,44100,MX,f
1919,BP-11 Route des Castors,,Mexico City,,Estado de Mexico,,1030,MX,t
1920,Stanley Avenue North 18,,Kuala Lumpur,,Peninsular Malaysia,,43200,MY,f
1920,Earles Meadow Lot 40,,George Town,,Penang,,10250,MY,t
1921,C/ Santa Maria 45  3º  2ª,,Matola,,Maputo,,1115,MZ,f
1921,6 St Paul's Elms,,Maputo,,Mozambique,,101,MZ,t
1922,Windrush Moor Lot 53,,Rundu,,,,19001,NA,f
1922,Unit 18 Chemin d'Innovation,,Windhoek,,,,10005,NA,t
1923,PO Box 13 Thornbury Hills,,Kone,,,,98860,NC,f
1923,Gauntlet Close BP 44,,Noumea,,,,98800,NC,t
1924,Sunningdale Isaf,,Maradi,,,,8001,NE,f
1924,Alton Estate,,Niamey,,,,8001,NE,t
1925,18 Brownlow Loke,,Kingston,,,,,NF,f
1925,No. 3 Allison Ferrant,,Burnt Pine,,,,,NF,t
1926,Chichester Link,,Kano,,,,700231,NG,f
1926,Sandford Drive BP-9,,Lagos,,,,100242,NG,t
1927,BP-5 Rue de Liberté,Antiguo Cine Rex G-93,Chinandega,,Chinandega,,26400,NI,f
1927,28 Clemons Alley,,Managua,,Managua,,11005,NI,t
1928,30 Jalan Banda,,Amsterdam,,North Holland,,1008 DG,NL,f
1928,Lot 54 Bucklebury,,The Hague,,South Holland,,1015 CS,NL,t
1929,Lot 62 Ryecroft Nook,,Bergen,,Western Norway,,5003,NO,f
1929,No 3 Frythe Crescent,,Oslo,,Oslo,,158,NO,t
1930,PO Box 22 Devon Links,,Jitpur,,Province No. 2,,44300,NP,f
1930,19 Badgers Downs,,Kathmandu,,Bagmati Pradesh,,44600,NP,t
1931,Wells Garden BP 35,,Anabar,,,,,NR,f
1931,127 Rue Yafo,,Yaren,,,,,NR,t
1932,3rd St Lot 34,,Alofi,,,,,NU,f
1932,CH 6,,Mutalau,,,,,NU,t
1933,Stewards Court 41,,Wellington,,,,5024,NZ,f
1933,Belvedere Brow 32,,Auckland,,,,612,NZ,t
1934,Kerly Close BP-11,,Adam,,,,618,OM,f
1934,Jacks Hill Park BP-22,,Muscat,,,,113,OM,t
1935,Rue de Fer,,Colon,,Colon,,301,PA,f
1935,No 94 Elliott View,,Panama City,,Panama,,801,PA,t
1936,Victoria Approach 9,,Callao,,Callao,,7021,PE,f
1936,Thomson Oaks 17,,Lima,,Lima,,7001,PE,t
1937,7 Sandyke Lane,,Papeete,,,,98714,PF,f
1937,23 Margaret Sidings,,Papeete,,,,98714,PF,t
1938,Luisa Montes PO Box 18,,Lae,,,,411,PG,f
1938,PO Box 13 Festival Garth,,Port Moresby,,,,121,PG,t
1939,Nightingale Vale PO Box 12,,Quezon City,,National Capital Region,,1008,PH,f
1939,Unit 7 Baas Lane,,Manila,,Manila,,1001,PH,t
1940,Cotleigh Grove No. 19,,Lahore,,,,53720,PK,f
1941,Chemin du Prince Lot 24,,Katowice,,,,40-004,PL,t
1942,Adams Newydd 7,,Saint Pierre,,,,,PM,f
1942,19 Marr Terrace,,Miquelon-Langlade,,,,,PM,t
1943,BP-3 Chemin de la Cloche,,Carolina,,,,902,PR,f
1943,Oulitsa Gagagin 17,,San Juan,,,,908,PR,t
1944,Hainge Road BP-14,,Ram Allah,,,,90901,PS,f
1944,BP 19 Fleetwood By-Pass,,Al Birah,,,,90624,PS,t
1945,Unit 12 Grenville Promenade,,Porto,,,,4000-015,PT,f
1945,7 Temple Hall,,Lisbon,,,,1000-006,PT,t
1946,C-Road,,Melekeok,,,,96940,PW,f
1946,Hayes Green Unit 8,,Koror,,,,96940,PW,t
1947,05335 Sauthoff Terrace,,San Lorenzo,,,,2160,PY,f
1947,B14-313,,Asuncion,,,,1102,PY,t
1948,Walls 27,,Al Wakrah,,,,,QA,f
1948,Unit 14 Lucombe Way,,Doha,,,,,QA,t
1949,Chiltern End No. 24,,Saint-Benoit,,,,97470,RE,f
1949,Langley Cloisters 15,,Saint-Denis,,,,97400,RE,t
1950,Frog Cloisters Unit 10,,Lasi,,,,700028,RO,f
1950,Rue de l'Étoile,,Bucharest,,,,10882,RO,t
1951,Dimo Hadjikimov 6,,Nis,,,,18000,RS,f
1951,34 Blythe Meadows,,Belgrade,,,,11030,RS,t
1952,Cavendish Lea PO Box 6,,Saint Petersburg,,Northwestern,,187015,RU,f
1952,Ventnor Hollo,,Moscow,,Central,,103274,RU,t
1953,Welbeck Ridge 5,,Nyanza,,Southern Province,,,RW,f
1953,Royton Road No. 9,,Kigali,,Kigali,,,RW,t
1954,PO Box 10 Welbeck Lawns,,Jeddah,,Makkah,,21589,SA,f
1954,Crofters Lawn PO Box 16,,Riyadh,,Riyadh,,11543,SA,t
1955,Svingen 122,,Gizo,,,,,SB,f
1955,Blyth Drove BP 20,,Honiara,,,,,SB,t
1956,Route des Reines No 130,,Victoria,,,,361,SC,f
1956,Lot 31 Christie By-Pass,,Victoria,,,,361,SC,t
1957,PO Box 10 Harley Glade,,Port Sudan,,Red Sea State,,11111,SD,f
1957,Rickmans Avenue BP-22,,Khartoum,,Khartoum,,11111,SD,t
1958,Coney Green Road BP-15,,Gothenburg,,Västergötland,,405 30,SE,f
1958,Hayes Green Unit 8,,Stockholm,,Uppland,,104 65,SE,t
1959,Butler Broadway BP-13,,Singapore,,,,308215,SG,f
1959,Hepleswell,,Singapore,,,,546080,SG,t
1960,Banbury Lanes 27,,Edinburgh of the Seven Seas,,,,TDCU 1ZZ,SH,f
1960,Hermosa Espina Unit 10,,Georgetown,,,,ASCN 1ZZ,SH,t
1961,BP-4 Pippin Bottom,3rd Floor,Maribor,,,,2000,SI,f
1961,Rue des Bijoux,,Ljubljana,,,,1211,SI,t
1962,No. 17 Chrystel Close,,Longyearbyen,,,,,SJ,f
1962,Scopes Road,,Barentsburg,,,,,SJ,t
1963,PO Box 1 Lawrence Garth,,Kosice,,,,040 01,SK,f
1963,Hatton Broadway PO Box 8,,Bratislava,,,,811 03,SK,t
1964,504 Kasumigaseki 1,,Bo,,,,47235,SL,f
1964,22 Earlesfield,,Freetown,,,,47235,SL,t
1965,BP-11 Rue des Gemmes,,Serravalle,,,,47891,SM,f
1965,49 Featherstone Street,Cl. 50,San Marino,,,,91108,SM,t
1966,21 Larch Gate,,ThiÃ¨s,,,,21000,SN,f
1966,Schulstrasse 4,,Dakar,,,,12500,SN,t
1967,BP-8 Robin Chase,,Kismaayo,,Jubaland,,,SO,f
1967,32 Ferney Place,,Mogadishu,,Banaadir,,,SO,t
1968,35 Chemin du Pont,,Cottica,,,,,SR,f
1968,Morrison Glade Lot 26,,Paramaribo,,,,,SR,t
1969,Pytchley Lane BP 42,,Santo Antonio,,,,,ST,f
1969,Ffordd Eglwyswen BP 76,,Sao Tome,,,,,ST,t
1970,BP 37 Eagle Reach,,Santa Ana,,,,2204,SV,f
1970,Isis Road No. 2,,San Salvador,,,,3222,SV,t
1971,BP-15 Lushers Meadow Way,,Damascus,,,,,SY,f
1971,52 RUE DES FLEURS,,Aleppo,,,,,SY,t
1972,Humber East PO Box 2,,Mbabane,,,,H100,SZ,f
1972,Highfield Boulevard PO Box 22,,Manzini,,,,M200,SZ,t
1973,Westmorland Field 29,,Grand Turk,,,,TKCA 1ZZ,TC,f
1973,No. 13 Route de la Terre de Fer,,Grand Turk,,,,TKCA 1ZZ,TC,t
1974,Palatine Crescent PO Box 6,,Bongor,,,,,TD,f
1974,Great Furlong Unit 19,,Nâ€™Djamena,,,,,TD,t
1975,ejongno  Jongno-gu,,SokodÃ©,,,,,TG,f
1975,PO Box 14 Fort Road,,LomÃ©,,,,,TG,t
1976,PO Box 16 Robinson Garden,,Chiang Mai,,Chiang Mai,,50100,TH,f
1976,22 Dinnie's Lane,L-9044,Bangkok,,Bangkok,,10150,TH,t
1977,22 Gladstone Willows,,Khujand,,,,735700,TJ,f
1977,PO Box 10 Alice Manor,,Dushanbe,,,,735450,TJ,t
1978,16 Chemin,,Na Taulaga,,,,,TK,f
1978,No 101 Carmen Manzanares,,Nukunonu,,,,,TK,t
1979,PO Box 13 Route d'Été,,Baucau,,,,,TL,f
1979,BP-15 Woolborough Lane,,Dili,,,,,TL,t
1980,5 Cornwallis Reach,,Türkmenabat,,,,746100,TM,f
1980,Unit 29 Veronica Escribano,,Ashgabat,,,,744040,TM,t
1981,22 Wilverley,,Sfax,,,,3083,TN,f
1981,Valery Dávalos BP 90,,Tunis,,,,1002,TN,t
1982,57066 Dunning,,Neiafu,,,,,TO,f
1982,Schanzenstrasse 17,,Nuku'alofa,,,,,TO,t
1983,Brow 32,,Ankara,,Ankara,,6150,TR,f
1983,Barnby Dun Road,,Istanbul,,Istanbul,,34030,TR,t
1984,Jacks Hill Park BP-22,,Piarco,,,,350462,TT,f
1984,Oakham Hollies Unit 21,,Port of Spain,,,,150123,TT,t
1985,No 94 Elliott View,,Funafuti,,,,,TV,f
1985,No 26 Ryecroft Gardens,,Funafuti,,,,,TV,t
1986,Thomson Oaks 17,,Kaohsiung,,Lingya District,,811,TW,f
1986,Agustina Rodríguez,BP-16,Taipei,,Xinyi District,,105,TW,t
1987,23 Margaret,94,Moshi,,,,25003,TZ,f
1987,Magdalena Sáenz Lot 59,,Dar es Salaam,,,,10001,TZ,t
1988,PO Box 13 Festival Garth,,Kharkiv,,Kharkiv,,62341,UA,f
1988,Rue de Marbre No 71,,Kiev,,Kiev,,3134,UA,t
1989,Unit 7 Baas Lane,,Mbale,,,,,UG,f
1989,13/54-26 Chaeng Waltana Road,,Kampala,,,,,UG,t
1990,10 Woodget Close,,Vatican City,,,,,VA,f
1990,BP-15 Kenilworth Garth,,Vatican City,,,,,VA,t
1991,Unit 6 Whitebeam Broadway,,Kingstown,,,,VC0130,VC,f
1991,Rue du Musée 37,,Kingstown,,,,VC0130,VC,t
1992,Hepleswell,,Maracaibo,,Zulia,,4002,VE,f
1992,Unit 13 Barrington Hall,,Caracas,,Capital District,,1041,VE,t
1993,Hermosa Espina Unit 10,,Parham Town,,,,,VG,f
1993,Harnham Grove,,Road Town,,,,,VG,t
1994,Rue des Bijoux No 51,,St Thomas,,,,,VI,f
1994,Briana Morillo BP 11,,Kingshill,,,,,VI,t
1995,BP-23 Scopes Road,,Hanoi,,Red River Delta,,100000,VN,f
1995,Norton Woods,,Ho Chi Minh City,,Southeast,,756000,VN,t
1996,Hatton Broadway PO Box 8,,Luganville,,,,,VU,f
1996,Unit 12 Rue des Mandarines,,Port-Vila,,,,,VU,t
1997,22 Earlesfield,,Leava,,,,98620,WF,f
1997,Mountbatten Quadrant PO Box 10,,Leava,,,,98610,WF,t
1998,49 Featherstone Street,,Afega,,,,WS1385,WS,f
1998,PO Box 7 Croxstalls Road,,Apia,,,,WS1190,WS,t
1999,BP-23 Scopes Road,,Aden,,,,,YE,f
1999,Bathley Lane Lot 35,,Sanaa,,,,,YE,t
2000,Oakham Hollies Unit 21,,Mamoudzou,,,,97600,YT,f
2000,Papillons Walk BP 49,,Mamoudzou,,,,97600,YT,t
1001,No 26 Ryecroft Gardens,,Cape Town,,Western Cape,,7105,ZA,f
1500,Agustina Rodríguez BP-16,,Kitwe,,,,,ZM,f
1700,Magdalena Sáenz Lot 59,,Bulawayo,,,,,ZW,f
1001,Heys Crescent PO Box 10,,Johannesburg,,Gauteng,,2042,ZA,f
1500,Sorrel Dell 16,,Lusaka,,,,,ZM,f
1700,St Martins Ground Lot 14,,Harare,,,,,ZW,f
